ID,Name,Sex,SexE,Age,Country,Tel,Addr,Cell Phone,Desc,Address,Year,YearMonth,Email,Name2,전화번호,YYYYMMDD,시도,YYMMDD,업체명,차량번호
1,이우석,남,F,42,KOR,125-2124,서울시 앙앙구 후암로 28바길 4,010-2345-3981,한글 설명이다. 잘 표현되어야 한다. ,서울시 후암로 28바길 4,1991,202401,qliker@kakao.com,빵우석,45386061,20250402,서울,600312,삼성전자,경기80아6647
2,팍순신,여,M,15,USA,02-3245-1234,서울특별시 성성후 서초로 54-1,010-3134-2940,우리는 민족 중흥의 역사적 사명을 띠고,서울특별시 서초 서초로 54-1,1992,202401,qlikerkakao.com,칵순신,32025024,19951009,부산,710102,엘지전자,경기81바4000
3,김유신,남,F,22,JPN,438-2821,경기도 남양주시 화도읍 24-1,010-0011-2341,나의 살던 고향은 ,경기도 남양주 화도읍 24-1,2025,202413,qliker@kakao.co.kr,김유신,84243198,20240230,경남,720230,포스코,경기90사1402
4,강감찬,남,F,17,CHN,2456-4521,경북 안동시 마애리 123,1037512345,아아아 그리워라 내 조국아 ,경북 안동시 마애리 123,2025,202401,qliker@kakao.com,강감찬,24243102,20250302,전남,990302,(주)동아물류,경기90사1403
5,총정희,남,F,65,KOR,358-2328,경기도 남양주시 화도읍 24-1,010-3134-2940,나의 살던 고향은 ,경기도 남양주시 화도읍 24-1,2025,202412,jh@kakao.co.kr,육영수,7560155,20250402,충청,990431,(주)부부운수,경기90자1824
6,헐우석,남,F,42,KOR,538-2827,서울시 용산구 후암로 28바길 4,010-2345-3981,한글 설명이다. 잘 표현되어야 한다. ,서울시 후암로 28바길 4,1991,202401,qliker@kakao.com,빵우석,4526061,20250402,전북,10211,(주)신영로직스,경기90자2461
7,이순신,여,M,15,USA,02-3245-1255,서울특별시 서초구 서초로 54-1,010-3134-2940,우리는 민족 중흥의 역사적 사명을 띠고,서울특별시 서초 서초로 54-1,1992,202401,qliker@kakao.co.kr,박정희,32025024,19951009,제주,20304,(주)에스티,경기93자4207
8,김유신,남,F,22,JPN,638-2828,경기도 남양주시 화도읍 24-1,010-3211-2341,나의 살던 고향은 ,경기도 남양주 화도읍 24-1,2025,202401,qliker@kakao.co.kr,김유신,64243100,20240212,경북,210230,(주)우리항공(제주),경기94자9375
9,강감찬,남,F,17,CHN,2426-4521,경북 안동시 마애리 123,1037512345,아아아 그리워라 내 조국아 ,경북 안동시 마애리 123,202,202401,qliker@kakao.com,강감찬,12345678,20250302,강원도,221101,(주)월포,경기98사3381
10,박정희,남,F,65,KOR,338-2822,경기도 남양주시 화도읍 24-1,010-3134-2940,나의 살던 고향은 ,경기도 남양주시 화도읍 24-1,2025,202412,jh@kakao.co.kr,육영수,20120101,20250402,충청북도,221101,(주)유진물류,경기98자4102
11,이순신,여,M,15,USA,02-3245-1234,서울특별시 서초구 서초로 54-1,010-3134-2940,우리는 민족 중흥의 역사적 사명을 띠고,서울특별시 서초 서초로 54-1,1992,202401,qliker@kakao.co.kr,박정희,82025024,19951009,부산광역시,221101,(주)제양항공해운,경기98자4103
12,김유신,남,F,22,JPN,638-2826,경기도 남양주시 화도읍 24-1,010-3211-2341,나의 살던 고향은 ,경기도 남양주 화도읍 24-1,2025,202401,qliker@kakao.co.kr,김유신,72243100,20240213,경상남도,221101,(주)천진로지스틱,경기98자4104
13,박정희,남,F,65,KOR,738-2827,경기도 남양주시 화도읍 24-1,010-3134-2940,나의 살던 고향은 ,경기도 남양주시 화도읍 24-1,2025,202412,jh@kakao.co.kr,육영수,20120122,20250402,충청남도,221101,(주)청연상운,경기98자4105
14,이순신,여,M,15,USA,02-3245-1237,서울특별시 서초구 서초로 54-1,010-3134-2940,우리는 민족 중흥의 역사적 사명을 띠고,서울특별시 서초 서초로 54-1,1992,202401,qliker@kakao.co.kr,박정희,32025024,19951009,전라북도,221101,(주)케엔에이치,경기98자4109
15,김유신,남,F,22,JPN,358-2828,경기도 남양주시 화도읍 24-1,010-3211-2341,나의 살던 고향은 ,경기도 남양주 화도읍 24-1,2025,202401,qliker@kakao.co.kr,김유신,62243100,20240214,전라남도,221101,(주)태진 (윤성노),경기98자4115
16,박정희,남,F,65,KOR,378-2223,경기도 남양주시 화도읍 24-1,010-3134-2940,나의 살던 고향은 ,경기도 남양주시 화도읍 24-1,2025,202412,jh@kakao.co.kr,육영수,55120101,20250402,경기도,221101,(주)티에스물류,경기98자4117
17,김대중,여,M,15,USA,02-3245-1236,서울특별시 서초구 서초로 54-1,010-3134-2940,우리는 민족 중흥의 역사적 사명을 띠고,서울특별시 서초 서초로 54-1,1992,202401,qliker@kakao.co.kr,김대중,54625024,19951009,울산광역시,221101,(주)한백티엘에스,경기98자4118
18,이승만,남,F,22,JPN,338-2828,경기도 남양주시 화도읍 24-1,010-3211-2341,나의 살던 고향은 ,경기도 남양주 화도읍 24-1,2025,202401,qliker@kakao.co.kr,이승만,24243177,20240221,대전광역시,221101,가평물류,경기98자4125
19,김유신,남,F,42,KOR,125-2124,서울시 용산구 후암로 28바길 4,010-2345-3981,한글 설명이다. 잘 표현되어야 한다. ,서울시 후암로 28바길 4,1991,202401,qliker@kakao.com,김유신,22386061,20250402,인천,600312,(주)HTC,경기80아6647
20,임영웅,여,M,15,USA,02-3245-1234,서울특별시 서초구 서초로 54-1,010-3134-2940,우리는 민족 중흥의 역사적 사명을 띠고,서울특별시 서초 서초로 54-1,1992,202401,qlikerkakao.com,임영웅,7255024,19951009,대전광역시,710102,(주)녹색해운물류,경기81바4000
21,양지은,남,F,22,JPN,792-2821,경기도 남양주시 화도읍 24-1,010-0011-2341,나의 살던 고향은 ,경기도 남양주 화도읍 24-1,2025,202413,qliker@kakao.co.kr,양지은,6433198,20240230,광주,720230,(주)농협물류,경기90사1402
22,이찬원,남,F,17,CHN,2456-4521,경북 안동시 마애리 123,1037512345,아아아 그리워라 내 조국아 ,경북 안동시 마애리 123,2025,202401,qliker@kakao.com,이찬원,6523102,20250302,울산,990302,(주)동아물류,경기90사1403
23,영탁,남,F,65,KOR,548-2328,경기도 남양주시 화도읍 24-1,010-3134-2940,나의 살던 고향은 ,경기도 남양주시 화도읍 24-1,2025,202412,jh@kakao.co.kr,영탁,45720155,20250402,강원도,990431,(주)부부운수,경기90자1824
24,장지커,남,F,42,KOR,368-2827,서울시 용산구 후암로 28바길 4,010-2345-3981,한글 설명이다. 잘 표현되어야 한다. ,서울시 후암로 28바길 4,1991,202401,qliker@kakao.com,장지커,22386061,20250402,전남,10211,(주)신영로직스,경기90자2461
25,김영삼,여,M,15,USA,02-3245-1255,서울특별시 서초구 서초로 54-1,010-3134-2940,우리는 민족 중흥의 역사적 사명을 띠고,서울특별시 서초 서초로 54-1,1992,202401,qliker@kakao.co.kr,김영삼,32025024,19951009,경북,20304,(주)에스티,경기93자4207
26,박정희,남,F,65,KOR,338-2822,경기도 남양주시 화도읍 24-1,010-3134-2940,나의 살던 고향은 ,경기도 남양주시 화도읍 24-1,2025,202412,jh@kakao.co.kr,육영수,27120101,20250402,경상북도,221101,(주)유진물류,경기98자4102
27,이순신,여,M,15,USA,02-3245-1234,서울특별시 서초구 서초로 54-1,010-3134-2940,우리는 민족 중흥의 역사적 사명을 띠고,서울특별시 서초 서초로 54-1,1992,202401,qliker@kakao.co.kr,박정희,32025024,19951009,경상남도,221101,(주)제양항공해운,경기98자4103
28,김유신,남,F,22,JPN,552-2826,경기도 남양주시 화도읍 24-1,010-3211-2341,나의 살던 고향은 ,경기도 남양주 화도읍 24-1,2025,202401,qliker@kakao.co.kr,김유신,44243100,20240213,전라남도,221101,(주)천진로지스틱,경기98자4104
29,박정희,남,F,65,KOR,758-2827,경기도 남양주시 화도읍 24-1,010-3134-2940,나의 살던 고향은 ,경기도 남양주시 화도읍 24-1,2025,202412,jh@kakao.co.kr,육영수,5420122,20250402,충청남도,221101,(주)청연상운,경기98자4105
30,이순신,여,M,15,USA,02-3245-1237,서울특별시 서초구 서초로 54-1,010-3134-2940,우리는 민족 중흥의 역사적 사명을 띠고,서울특별시 서초 서초로 54-1,1992,202401,qliker@kakao.co.kr,박정희,32025024,19951009,전라북도,221101,(주)케엔에이치,경기98자4109
31,김유신,남,F,22,JPN,358-2828,경기도 남양주시 화도읍 24-1,010-3211-2341,나의 살던 고향은 ,경기도 남양주 화도읍 24-1,2025,202401,qliker@kakao.co.kr,김유신,60443100,20240214,전라남도,221101,(주)태진 (윤성노),경기98자4115
32,박정희,남,F,65,KOR,378-2223,경기도 남양주시 화도읍 24-1,010-3134-2940,나의 살던 고향은 ,경기도 남양주시 화도읍 24-1,2025,202412,jh@kakao.co.kr,육영수,5620101,20250402,경기도,221101,(주)티에스물류,경기98자4117
