계정과목코드,계정과목명,상위계정과목코드,계정유형코드,계정속성값1,계정속성값2,최초생성자ID,최초생성일시,최종갱신자ID,최종변경일시,ETL일시
525144,기타투자자산손상차손,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
528121,전기오류수정손실,528100,,,,epark,04:03.0,epark,04:03.0,08:04.1
423115,매각예정자산처분이익,423100,,,,epark,04:02.7,epark,04:02.7,08:04.1
421100,금융수익,420000,,,,epark,04:02.7,epark,04:02.7,08:04.1
423141,종속기업투자손상환입,423100,,,,epark,04:02.8,epark,04:02.8,08:04.1
752000,매출총이익,500000,계산계정11,원가,"+410000,-751000",epark,04:03.1,epark,04:03.1,08:04.1
518142,안전보안활동비,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
517700,접대비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
512800,작업비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
525143,공동기업투자손상차손,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
515511,판매수수료,515500,,,,epark,04:02.9,epark,04:02.9,08:04.1
514791,기타소모품비,514700,,,,epark,04:02.9,epark,04:02.9,08:04.1
411199,기타사업수익,411100,,,,epark,04:02.7,epark,04:02.7,08:04.1
411113,해운사업수익,411100,,,,epark,04:02.7,epark,04:02.7,08:04.1
521222,파생상품평가손실,521200,,,,epark,04:03.0,epark,04:03.0,08:04.1
514721,사무용품,514700,,,,epark,04:02.9,epark,04:02.9,08:04.1
511934,항만TOC관리운영비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
514913,특송보안용역비,514900,,,,epark,04:02.9,epark,04:02.9,08:04.1
511711,노임,511700,,,,epark,04:02.8,epark,04:02.8,08:04.1
512121,선박 연료유,512100,,,,epark,04:02.8,epark,04:02.8,08:04.1
515731,선전물 설치유지비,515700,,,,epark,04:02.9,epark,04:02.9,08:04.1
511131,급여,511100,인건비,,,epark,04:02.8,epark,04:02.8,08:04.1
516161,고시관리비,516100,,,,epark,04:03.0,epark,04:03.0,08:04.1
512311,장비부속부품대,512300,투자활동,,,epark,04:02.8,epark,04:02.8,08:04.1
511697,우리사주대출이자지원,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
425121,법인세환급액,425100,,,,epark,04:02.8,epark,04:02.8,08:04.1
515121,상하수도사용료,515100,,,,epark,04:02.9,epark,04:02.9,08:04.1
525115,매각예정자산처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
756100,기타영업외수익,500000,계산계정16,원가,"+422100,+423100,+425100",epark,04:03.1,epark,04:03.1,08:04.1
518171,사무실이전비,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
515481,안전보건수수료,515400,,,,epark,04:02.9,epark,04:02.9,08:04.1
511651,고용보험료,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
514631,업무용차량 렌트비,514600,,,,epark,04:02.9,epark,04:02.9,08:04.1
513000,전산비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
523111,미수금대손상각비,523100,,,,epark,04:03.0,epark,04:03.0,08:04.1
511962,터미널 조업료,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
512131,휘발유,512100,,,,epark,04:02.8,epark,04:02.8,08:04.1
517411,시내교통비,517400,,,,epark,04:03.0,epark,04:03.0,08:04.1
514200,보험료,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
515431,은행수수료,515400,,,,epark,04:02.9,epark,04:02.9,08:04.1
521213,기타금융수수료,521200,,,,epark,04:03.0,epark,04:03.0,08:04.1
525134,사용권자산손상차손,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
577111,원천납부법인세,577100,,,,epark,04:03.0,epark,04:03.0,08:04.1
515911,유 ·무선 전화사용료,515900,,,,epark,04:02.9,epark,04:02.9,08:04.1
518181,제안활동비,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
518151,대외공고비,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
511695,피복 및 작업장구비,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
754000,영업이익,500000,계산계정13,원가,"+410000,-751000,-753000",epark,04:03.1,epark,04:03.1,08:04.1
514271,인보험료,514200,,,,epark,04:02.9,epark,04:02.9,08:04.1
511141,기타장기종업원급여,511100,,,,epark,04:02.8,epark,04:02.8,08:04.1
511621,국민연금,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
511900,외주용역비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
