배부계정GROUP코드,배부계정GROUP명,정렬순서,사용여부,최초생성자ID,최초생성일시,최종갱신자ID,최종변경일시,ETL일시
AG_5130,전산비,10,Y,hanjin,2020-12-08 18:29:16.574000,hanjin,2020-12-30 12:33:11.366000,2023-12-23 01:04:37.105000
AG_4200,영업외수익,30,Y,kimin,2021-02-09 17:40:55.402000,kimin,2021-02-09 17:40:55.402000,2023-12-23 01:04:37.105000
AG_5200,영업외비용,20,Y,kimin,2021-02-09 17:58:42.825000,kimin,2021-02-09 17:58:42.825000,2023-12-23 01:04:37.105000
