귀속부서조직코드,유효시작일자V,귀속부서조직명,상위귀속부서조직코드,조직LEVEL코드,조직유형코드,유효종료일자V,정렬순서,최초생성자ID,최초생성일시,최종갱신자ID,최종변경일시,ETL일시
순환참조코드1,20000101,순환참조코드조직명1,순환참조코드,,,99991231,1350,epark,50:31.1,epark,50:31.1,12:00.1
순환참조코드,20000101,순환참조코드조직명2,순환참조코드1,,,99991231,1350,epark,50:31.1,epark,50:31.1,12:00.1
고아코드,20000101,고아코드테스트조직명,,,,99991231,1350,epark,50:31.1,epark,50:31.1,12:00.1
중복코드1,20000101,중복코드조직명,중복코드P1,,,99991231,1350,epark,50:31.1,epark,50:31.1,12:00.1
중복코드1,20000101,중복코드조직명,중복코드P2,,,99991231,1350,epark,50:31.1,epark,50:31.1,12:00.1
SELLME,20000101,(구)에너지사업팀,SELLM,,SELLOS,99991231,1350,epark,50:31.1,epark,50:31.1,12:00.1
SELIBB,20000101,(구)사업총괄팀,SELIB,,,20220731,890,epark,50:31.1,epark,50:31.1,12:00.1
SELPPF,20000101,시설관재팀,SELPP,,,99991231,810,epark,50:31.1,epark,50:31.1,12:00.1
SELLM,,,T,,,,,,,,,
SELPP,,,SELLM,,,,,,,,,
독자코드,,,독자코드,,,,,,,,,
T,,,무자식코드,,,,,,,,,
