귀속부서조직GROUP코드,귀속부서조직GROUP명,정렬순서,사용여부,최초생성자ID,최초생성일시,최종갱신자ID,최종변경일시,ETL일시
OG_SELALLQ,본사직접비,30,Y,epark,2023-10-11 15:35:02.233000,epark,2023-10-11 15:35:02.233000,2023-12-23 01:05:26.379000
OG_PUSSL,부산지점,100,N,epark,2023-10-11 15:35:02.241000,epark,2023-10-11 15:35:02.241000,2023-12-23 01:05:26.379000
OG_HQ,NO_ORG 가능 점소,70,Y,epark,2023-10-11 15:35:02.237000,epark,2023-10-11 15:35:02.237000,2023-12-23 01:05:26.379000
OG_SELOY,산업안전실(안전보안비용),80,N,epark,2023-10-11 15:35:02.238000,epark,2023-10-11 15:35:02.238000,2023-12-23 01:05:26.379000
OG_HJ_1050,안전비용 배부용 조직_SUB_ORG,90,N,epark,2023-10-11 15:35:02.239000,epark,2023-10-11 15:35:02.239000,2023-12-23 01:05:26.379000
OG_EXPRESS,B2C 점소 매출기준,50,Y,epark,2023-10-11 15:35:02.235000,epark,2023-10-11 15:35:02.235000,2023-12-23 01:05:26.379000
OG_SELHQ,일반관리비,10,Y,epark,2023-10-11 15:35:02.231000,epark,2023-10-11 15:35:02.231000,2023-12-23 01:05:26.379000
OG_SELIP,"인력관리실,노사협력실",20,Y,epark,2023-10-11 15:35:02.232000,epark,2023-10-11 15:35:02.232000,2023-12-23 01:05:26.379000
OG_SELXW,사무직인원수,60,Y,epark,2023-10-11 15:35:02.236000,epark,2023-10-11 15:35:02.236000,2023-12-23 01:05:26.379000
OG_SELDE,B2C본사직접비,40,Y,epark,2023-10-11 15:35:02.234000,epark,2023-10-11 15:35:02.234000,2023-12-23 01:05:26.379000
