작업구분코드,작업명,작업설명,작업설명(영문),최종변경일시,ETL일시
05,집하지시,화물 방문접수 지시됨,P/UP Order Dispatched,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
06,집하지시변경,집하지시변경,P/UP Order Changed,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
07,집하출발,화물 방문접수 출발,Out for P/UP,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
08,미집하,화물 방문접수 미처리됨,P/UP Not Completed,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
01,예약등록 1,예약등록됨,Reservation Registered,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
02,예약등록2 (인터넷등록),예약등록됨(인터넷예약건),Reservation Registered(interne,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
03,예약취소,예약취소됨,Reservation Canceled,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
04,예약변경,예약변경됨,Reservation Changed,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
11,집하완료,화물접수,P/UP Completed,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
12,셔틀상차,셔틀상차,Shipment in Transit,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
13,셔틀하차,셔틀하차,Shipment in Transit,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
14,입고,화물입고,Arrived at Terminal,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
31,간선상차,화물출발,Loaded Linehaul,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
32,간선하차,화물도착,Unloaded Lineahul,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
43,국제택배공항입고,국제택배공항입고,Arrived at Airport Terminal,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
45,국제택배제휴업체인계,국제택배제휴업체인계,Hand Over to 3rd Party,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
47,발지통관완료,발지통관완료,Export Customs Cleared,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
53,착지통관완료,착지통관완료,Import Customs Cleared,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
55,국제택배공항출고,국제택배공항출고,Released Warehouse,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
61,(배송)셔틀상차,(배송)셔틀상차,Shipment in Transit,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
62,(배송)셔틀하차,(배송)셔틀하차,Shipment in Transit,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
63,배송출발(자차),배송출발,Out for Delivery,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
64,배송출발(용차),배송출발,Out for Delivery,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
65,1차 배송완료,배송완료,Shipment Delivered,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
66,배송완료,배송완료,Shipment Delivered,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
81,터미널잔류,화물잔류(배송미출발),Held at Terminal,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
82,국제택배반송,국제택배반송,Return to Shipper,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
83,미도착,도착지 화물미도착,Not Arrived,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
84,국제택배통관미신고,국제택배통관미신고,Not Declared to Customs,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
85,통관불가,통관불가,Unable to Clear Customs,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
91,오도착,오도착,Mis-Routing,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
92,미배송,미배달,Delivery Not Completed,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
93,착지변경,도착지변경,Delivery Address Changed,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
94,유치,화물유치보관됨,Held by Government Agent,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
98,반송,화물반송처리,Return to Origin,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
99,폐기,화물폐기처리됨,Abandoned,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
CL,C/T 적입,C/T적입,Loaded Combitainer,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
SL,SACK 적입,SACK 적입,Loaded Sack,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
SU,SACK 해체,SACK 해체,Unloaded Sack,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
10,운송장 등록,화물운송장등록,AWB Registered,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
00,인터넷예약취소,예약취소됨(인터넷예약건),Reservation Canceled(Internet),2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
86,통관진행중,통관진행중,Under Customs Clearance,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
87,반송,화물반송처리,Return to Origin,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
48,발지출발,발지출발,Departure at Origin Airport,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
51,착지도착,착지도착,Arrival at Destination Airport,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
AI,국내공항입고,국내공항입고,Arrived at Domestic Airport,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
CU,C/T해체,C/T해체,Unloaded Combitainer,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
CO,고객출고(GS출고),고객출고(GS출고),GS Delivery From Warehouse,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
95,재배송지시,재배송지시,Order Re-Delivery,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
PR,여권접수,대사관접수,EMBASSY RECIEPT,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
54,국제택배파트너사인계,국제택배파트너사인계,Hand Over to 3rd Party,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
HL,행낭적입,행낭적입,Loaded Mailbag,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
HU,행낭해체,행낭해체,Unloaded Mailbag,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
IR,IRR내역,IRR내역,Irregular Task,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
DD,배송인수인계,배송인수인계,Hand Over to Delivery,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
C5,C/T AS 의뢰,C/T AS 의뢰,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
C6,C/T AS 입고,C/T AS 입고,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
C7,C/T AS 완료,C/T AS 완료,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
C8,공 C/T 간선 상차,공 C/T 간선 상차,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
C9,공 C/T 간선 하차,공 C/T 간선 하차,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
SD,해상운송중,해상운송중,Sea On Delivering,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
52,관세사접수,관세사접수,Handover A Hawb To C.A,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
IV,반품예약접수,,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
MA,국제택배운송장 매칭,국제택배운송장 매칭,Loaded onto Vessel,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
XR,X-RAY 화물스캔완료,X-Ray 화물스캔완료,X-RAY Scan Completed,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
AB,입고 및 간선상차,,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
BD,간선하차 및 배송분류,,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
UA,국제택배운송장 매칭해체,국제택배운송장 매칭해체,Unloaded away Vessel,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
50,CS인계(국제),CS인계(국제),Handover A Hawb To C.S,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
15,GS일반입고,,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
D5,삭제-1차배송완료,,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
D6,삭제-2차배송완료,,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
44,중량자동계측,중량자동계측,Weight Measurement,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
DC,수입통관진행,수입통관진행,Declare to Customs,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
RD,관세납부대기,관세납부대기,Request for Duty Payment,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
OL,항공발송지연,항공발송지연,Off-Load,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
56,택배파트너사인계예정,,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
RC,보상완료,보상완료,Reward completion,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
F3,취소실패,,,2023-12-26 01:05:06.633000,2023-12-26 01:05:06.633000
