OIO_ORG_COD,OIO_ORG_NAM,OIO_INC_ORG,OIO_ORG_NCD,OIO_PIN_COD,OIO_RGT_ENO,OIO_RGT_MDH,OIO_CHG_ENO,OIO_CHG_MDH,OIO_END_YMD,최종변경일시,ETL일시
SELUB,네덱스,,1359,SESBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
ICHBR,이천택배지점,,1361,ICHBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HQPLA,경영전략팀,,1362,HQRPLAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HQPLD,홍보팀,,1363,HQRPLDHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KBKOC,강북택배지점,,1364,KBKOCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
ILSOC,일산택배지점,,1365,ILSOCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KANOC,송파택배지점,,1366,KANOCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KDCOC,KD물류센터,,1367,KDCOCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
BUPOC,부평택배지점,,1368,BUPOCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
POHOC,포항택배지점,,1369,POHOCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
BUKOC,북대구택배지점,,1370,BUKOCHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JOCOC,조치원물류센터,,1371,JOCOCHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JEUOC,제주물류센터,,1372,JEUOCHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
BUMOC,폐)남부산택배지점,,1373,BUMOCHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SESBR,서울남부지점,,1374,SESBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SKPBR,서울서부지점,,1376,SKPBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KANBR,강원지점,,1378,KANBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
TJNBR,대전지점,,1381,TJNBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CGWBR,창원지점,,1382,CGWBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRMSD,시설관재팀,,1384,HQRMSDHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRMSB,법무보험팀,,1385,HQRMSBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
