조직코드,상위조직코드,조직명,조직구분코드,조직관리유형코드,조직권역구분코드,조직권역구분상세코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,수입조직코드,수입신규조직코드,좌표구분코드,X좌표,Y좌표,사업자등록번호,정렬순서,ERP코드,예약접수마감시분,조직중구분코드,조직상태,사업장관리번호,적용시작일자,적용종료일자,사용여부,수수료대상여부,등록일시,등록사원번호,사원최종업데이트일시,최종업데이트사원번호,오전배송가능여부,create_dtm,등록사용자ID,최종변경사용자ID,last_update_dtm,etl_dtm
000,HJTOCHT,본사,TML,DIRECT,CP,,,,,HQ,,04532,서울특별시 중구 소공로 88(소공동),"한진빌딩 신관 16층, 택배사업본부",,,WGS84,126.98093,37.56316,,,,1400,,OPEN,,,,,,,,2023-11-10 18:10:02.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-11-10 18:10:02.000000,2023-12-23 03:30:28.256000
0000,000,본사,CENTER,DIRECT,CP,,,,,HQ,,100770,서울 중구  남대문로,63 (소공동),HRLMC,1392,,,,,,,1400,Z,OPEN,,,,,,,,2022-05-23 00:00:00.000000,1120033,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0001,000,택배운영팀,HQ,DIRECT,CP,,,,,,,100770,,한진빌딩 신관 9층,,,,,,,,,1200,Z,OPEN,,,,,,,,2010-09-29 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0002,000,택배기획팀,HQ,DIRECT,CP,,,,,,,100770,,한진빌딩 신관 9층,,,,,,,,,1200,Z,OPEN,,,,,,,,2010-09-29 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0003,000,고객지원팀,HQ,DIRECT,CP,,,,,,,100770,,한진빌딩 신관 9층,,,,,,,,,1200,Z,OPEN,,,,,,,,2011-06-10 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0004,000,택배영업팀,HQ,DIRECT,CP,,,,,SELESS,,100770,,한진빌딩 신관 9층,SELCA,1207,,,,,,,1200,Z,OPEN,,,,,,,,2023-10-06 09:37:42.000000,0610142,N,2022-10-25 18:47:38.000000,MIG,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0005,000,IT운영팀,HQ,DIRECT,CP,,,,,IT Operation Team 1,,100070,서울 중 소공,한진빌딩 신관 2층,,,,,,,,,1200,Z,OPEN,,,,,,,,2020-06-17 00:00:00.000000,1210661,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0006,000,고객서비스,HQ,DIRECT,CP,,,,20150212,,,100770,,한진빌딩 신관 9층,,,,,,,,,1200,,CLOSE,,,,,,,,2010-09-29 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0007,000,전략영업팀,HQ,DIRECT,,,,,,SELESK,,100770,,한진빌딩 신관 9층,HRLMC,1392,,,,,,,1200,Z,OPEN,,,,,,,,2023-09-07 08:54:04.000000,0610142,N,2022-10-25 18:47:38.000000,MIG,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0008,000,택배사업본부장,HQ,DIRECT,CP,,,,,,,100770,,한진빌딩 신관 9층,,,,,,,,,1200,Z,OPEN,,,,,,,,2010-09-29 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0009,000,택배담당임원,HQ,DIRECT,CP,,,,,,,100770,,한진빌딩 신관 9층,,,,,,,,,1200,Z,OPEN,,,,,,,,2010-09-29 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
001,TJNOCHT,대전메가,TML,DIRECT,CC,,,,,DAEJEONMEGA,,34219,대전광역시 유성구 대정로 68(대정동),.,QTWBR,1170,WGS84,127.32035,36.31834,,,,1400,,OPEN,,,,,,,,2023-12-13 08:45:19.000000,1610114,N,2022-10-25 18:47:38.000000,MIG,1610114,2023-12-13 08:45:19.000000,2023-12-23 03:30:28.256000
0010,000,TSS T/F,CENTER,DIRECT,CP,,20210201,,,TSS T/F,,04532,서울 중구  남대문로,63 (소공동) 한진빌딩 본관 23층,,,,,,,,,1400,,OPEN,,,,,,,,2021-02-09 00:00:00.000000,1210661,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0011,150,한진(영),CENTER,DIRECT,CP,,,,,HANJIN BUID (SEOUL),,100770,서울 중 남대문로2,한진빌딩 신관 1층,MAPDD,1156,,,,,,,1800,Z,OPEN,,,,,,,,2018-01-16 00:00:00.000000,9402433,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0012,450,강남(가구),PICKDLV,DIRECT,CP,,,,20121212,KMFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,1221118655,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0013,450,강동(가구),PICKDLV,DIRECT,CP,,,,20120101,KDFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0014,450,강서(가구),PICKDLV,DIRECT,CP,,,,20120101,KSFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0015,450,강북(가구),PICKDLV,DIRECT,CP,,,,20120101,KBFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0016,450,관악(가구),PICKDLV,DIRECT,CP,,,,20120101,KAFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
