Industry,Activities_Type,Activity_Seq,Activities,Activities_Kor,Master,Master_Kor,ColumnList,System
물류-택배,Primary,1,Marketing & Sales,마케팅&영업,채널/캠페인,채널/캠페인,"영업경로, 마케팅채널, 제휴업체명",
물류-택배,Primary,1,Marketing & Sales,마케팅&영업,영업마스터,영업마스터,"조업사코드, 조업사명, 소속지점코드, 계약물량, 계약기간, 단가, 할인율",
물류-택배,Primary,1,Marketing & Sales,마케팅&영업,계약,계약,"고객코드, 상품분류, 계약기간, 단가, 할인율",
물류-택배,Primary,1,Marketing & Sales,마케팅&영업,프로모션,프로모션,"프로모션명, 프로모션기간, 내용",
물류-택배,Primary,2,Inbound Logistics,집하,집하영업소,집하영업소,"영업소코드, 영업소명, 우편번호, 주소, 사업자등록번호, 유효기간",
물류-택배,Primary,2,Inbound Logistics,집하,집하점,집하점,"집하점코드, 집하점명, 주소, 지역코드, 센터유형",
물류-택배,Primary,2,Inbound Logistics,집하,B2C고객,B2C고객,"고객번호, 고객명, 계약정보, 수거주기, 요율",
물류-택배,Primary,2,Inbound Logistics,집하,B2B고객,B2B고객,"고객번호, 고객명, 사업자번호, , 계약정보, 수거주기, 요율",
물류-택배,Primary,2,Inbound Logistics,집하,OneClick고객,OneClick고객,"기업/개인, 계약정보, 수거주기, 요율",
물류-택배,Primary,2,Inbound Logistics,집하,기사,기사,"기사 ID, 담당구역, 차량종류",
물류-택배,Primary,3,Operations,간선,상품분류,상품분류,"상품 유형, 분류코드, 라벨 체계",
물류-택배,Primary,3,Operations,간선,허브,허브,"터미널코드, 터미널명, 위치, 가동시간",
물류-택배,Primary,3,Operations,간선,서브,서브,"터미널코드, 터미널명, 상위터미널코드, 위치",
물류-택배,Primary,3,Operations,간선,조업,조업,"조업사코드, 조업사명, 계약기간",
물류-택배,Primary,4,Outbound Logistics,배송,배송영업소,배송영업소,"영업소코드, 영업소명, 우편번호, 주소, 사업자등록번호, 유효기간",
물류-택배,Primary,4,Outbound Logistics,배송,배송점,배송점,"배송점코드, 배송점명, 주소, 지역코드, 센터유형",
물류-택배,Primary,4,Outbound Logistics,배송,B2B배송고객,B2B배송고객,"고객코드, 사업장명, 사업자등록번호, 주소",
물류-택배,Primary,4,Outbound Logistics,배송,B2C배송고객,B2C배송고객,"고객코드, 고객명, 사업자등록번호, 주소",
물류-택배,Primary,4,Outbound Logistics,배송,파트너배송,파트너배송,"파트너코드, 파트너명, 계약기간",
물류-택배,Primary,4,Outbound Logistics,배송,기사/차량,기사/차량,"기사코드, 기사명, 소속조직",
물류-택배,Primary,5,Services,사후관리,배송추적,배송추적,"운송장번호, 배송상태, 배송일자, 운송수단",
물류-택배,Primary,5,Services,사후관리,CS,CS,"CSID, 고객ID, 문의유형, 문의일자, 처리상태",
물류-택배,Primary,5,Services,사후관리,반품/파손/유실,반품/파손/유실,"수취거부, 주소불명, 고객요청 ",
물류-택배,Primary,5,Services,사후관리,보상,보상,"사유별 기준, 보상금 상한선 ",
물류-택배,Support,6,Finance,재무,Profit Center,Profit Center,"사업코드, 상위사업코드, 사업명",
물류-택배,Support,6,Finance,재무,Coster Center,Coster Center,"사업코드, 상위사업코드, 사업명",
물류-택배,Support,6,Finance,재무,거래처,거래처,"거래처코드, 거래처명, 사업자번호",
물류-택배,Support,6,Finance,재무,고객,고객,"고객번호, 고객명, 사업자번호, 법인번호",
물류-택배,Support,7,HR,인적자원관리,조직,조직,"조직코드, 상위조직코드, 조직명",
물류-택배,Support,7,HR,인적자원관리,인사,인사,"직원/기사 구분, 근무지, 역할, 입사일, 졸업학교명",
물류-택배,Support,7,HR,인적자원관리,교육이력,교육이력,"과정명, 수료일, 필수여부",
물류-택배,Support,7,HR,인적자원관리,급여,급여,"사원번호. 조직코드, 기본급",
물류-택배,Support,7,HR,인적자원관리,성과,성과,"사원번호. 성과분류코드, 성과내용",
물류-택배,Support,8,Infrastructure,기업인프라,구매처,구매처,"구매처: 장비 공급사, 정비업체",
물류-택배,Support,8,Infrastructure,기업인프라,자산,자산,"자산번호, 자산/소모품구분, 취득일자, 위치, 구매처",
물류-택배,Support,8,Infrastructure,기업인프라,거점,거점,"부지, 건물, 장비 위치 ",
물류-택배,Support,8,Infrastructure,기업인프라,간선차량,간선차량,"사업자번호, 업체명, 차량번호, 자차구분, 차량용량, 차종",
test,Primary,1,MKT,마케팅,채널,채널명,"채널코드, 채널명, 생성일자",CRM
test,Primary,1,MKT,마케팅,캠페인,캠페인,"캠페인코드, 캠페인명, 시작일, 종료일자",SFA
test,Primary,1,MKT,마케팅,영업,영업,"거래처코드, 거래처명, 사업자번호, 물품코드, 판매금액",
test,Primary,1,MKT,마케팅,계약,계약,"계약코드, 계약명, 거래처코드, 계약금액, 시작일자, 종료일자",
test,Primary,1,MKT,마케팅,프로모션,프로모션,"프로모션ID, 프로모션명, 프로모션기간, 내용",
test,Primary,2,Sales1,영업_테스트,수주,수주,"수주번호, 거래처코드, 수주내용, 수주금액",
test,Primary,2,Sales1,영업_테스트,판매4,판매4,"판매번호, 거래처코드, 품명, 단가, 수량, 금액",
test,Primary,3,Services,서비스,서비스,서비스,"전표, 계정과목 ",
test,Primary,3,Services,서비스,서비스3,서비스3,"접수번호, 고객코드, 접수일자",
