Industry,Activities_Type,Activity_Seq,Activities,Activities_Kor,Master_ID,Master,Master_Kor,Has_Flag,Our_Master,Master Description
물류-택배,Primary ,1,Marketing & Sales,Marketing & Sales,1,채널/캠페인 ,채널/캠페인 ,0,,"영업경로, 마케팅채널, 제휴업체명"
물류-택배,Primary ,1,Marketing & Sales,Marketing & Sales,2,영업마스터,조업사 영업관리,0,,"조업사코드, 조업사명, 소속지점코드, 계약물량, 계약기간, 단가, 할인율"
물류-택배,Primary ,1,Marketing & Sales,Marketing & Sales,3,계약,계약마스터,1,계약마스터,"고객코드, 상품분류, 계약기간, 단가, 할인율"
물류-택배,Primary ,1,Marketing & Sales,Marketing & Sales,4,프로모션,프로모션,0,,"프로모션명, 프로모션기간, 내용"
물류-택배,Primary ,2,Inbound Logistics,Inbound Logistics,5,집하영업소,영업소마스터,2,영업소조직,"영업소코드, 영업소명, 우편번호, 주소, 사업자등록번호, 유효기간"
물류-택배,Primary ,2,Inbound Logistics,Inbound Logistics,6,집하점,집하점 마스터 ,1,집하점,"집하점코드, 집하점명, 주소, 지역코드, 센터유형"
물류-택배,Primary ,2,Inbound Logistics,Inbound Logistics,7,B2C고객,개인고객,1,개인고객,"고객번호, 고객명, 계약정보, 수거주기, 요율"
물류-택배,Primary ,2,Inbound Logistics,Inbound Logistics,8,B2B고객,기업고객,1,기업고객,"고객번호, 고객명, 사업자번호, , 계약정보, 수거주기, 요율"
물류-택배,Primary ,2,Inbound Logistics,Inbound Logistics,9,OneClick고객,OneClick고객,2,OneClick고객,"기업/개인, 계약정보, 수거주기, 요율"
물류-택배,Primary ,2,Inbound Logistics,Inbound Logistics,10,기사,기사 마스터,0,,"기사 ID, 담당구역, 차량종류"
물류-택배,Primary ,3,Operations,Operations,11,상품분류,상품 분류,1,상품분류,"상품 유형, 분류코드, 라벨 체계"
물류-택배,Primary ,3,Operations,Operations,12,허브,허브 마스터 ,1,허브터미널,"터미널코드, 터미널명, 위치, 가동시간"
물류-택배,Primary ,3,Operations,Operations,13,서브,서브 마스터 ,1,서브터미널,"터미널코드, 터미널명, 상위터미널코드, 위치"
물류-택배,Primary ,3,Operations,Operations,14,조업,조업사,0,,"조업사코드, 조업사명, 계약기간"
물류-택배,Primary ,4,Outbound Logistics,Outbound Logistics,15,배송영업소,영업소마스터,2,영업소조직,"영업소코드, 영업소명, 우편번호, 주소, 사업자등록번호, 유효기간"
물류-택배,Primary ,4,Outbound Logistics,Outbound Logistics,16,배송점,배송점 마스터 ,1,배송점,"배송점코드, 배송점명, 주소, 지역코드, 센터유형"
물류-택배,Primary ,4,Outbound Logistics,Outbound Logistics,17,B2B배송고객,B2B배송고객 마스터 ,1,개인고객,"고객코드, 사업장명, 사업자등록번호, 주소"
물류-택배,Primary ,4,Outbound Logistics,Outbound Logistics,18,B2C배송고객,B2C배송고객 마스터 ,1,기업고객,"고객코드, 고객명, 사업자등록번호, 주소"
물류-택배,Primary ,4,Outbound Logistics,Outbound Logistics,19,파트너배송,파트너배송 마스터 ,0,,"파트너코드, 파트너명, 계약기간"
물류-택배,Primary ,4,Outbound Logistics,Outbound Logistics,20,기사/차량,배송기사,0,,"기사코드, 기사명, 소속조직"
물류-택배,Primary ,5,Services,Services,21,배송추적,배송추적관리,0,,"운송장번호, 배송상태, 배송일자, 운송수단"
물류-택배,Primary ,5,Services,Services,22,CS,Customer Satisfaction,1,불량등급,"CSID, 고객ID, 문의유형, 문의일자, 처리상태"
물류-택배,Primary ,5,Services,Services,23,반품/파손/유실,반품/파손/유실 사유,1,미배송사유코드,"수취거부, 주소불명, 고객요청 "
물류-택배,Primary ,5,Services,Services,24,보상,보상관리,0,,"사유별 기준, 보상금 상한선 "
물류-택배,Support ,6,Finance,Finance,25,Profit Center,Profit Center,1,관리회계_사업,"사업코드, 상위사업코드, 사업명"
물류-택배,Support ,6,Finance,Finance,26,Coster Center,Coster Center,0,,"사업코드, 상위사업코드, 사업명"
물류-택배,Support ,6,Finance,Finance,27,거래처,벤더&조업사,0,,"거래처코드, 거래처명, 사업자번호"
물류-택배,Support ,6,Finance,Finance,28,고객,고객,1,관리회계_고객,"고객번호, 고객명, 사업자번호, 법인번호"
물류-택배,Support ,7,HR,HR,29,조직,조직마스터,1,관리회계_조직,"조직코드, 상위조직코드, 조직명"
물류-택배,Support ,7,HR,HR,30,인사,인사마스터,1,사원마스터,"직원/기사 구분, 근무지, 역할, 입사일, 졸업학교명"
물류-택배,Support ,7,HR,HR,31,교육이력 ,교육 이력 ,0,,"과정명, 수료일, 필수여부"
물류-택배,Support ,7,HR,HR,32,급여,급여마스터,0,,"사원번호. 조직코드, 기본급"
물류-택배,Support ,7,HR,HR,33,성과,성과측정,0,,"사원번호. 성과분류코드, 성과내용"
물류-택배,Support ,8,Infrastructure,Infrastructure,34,구매처 ,구매처 ,0,,"구매처: 장비 공급사, 정비업체"
물류-택배,Support ,8,Infrastructure,Infrastructure,35,자산,소모품/자산 ,0,,"자산번호, 자산/소모품구분, 취득일자, 위치, 구매처"
물류-택배,Support ,8,Infrastructure,Infrastructure,36,거점,물류거점 자산 ,0,,"부지, 건물, 장비 위치 "
물류-택배,Support ,8,Infrastructure,Infrastructure,37,간선차량,간선차량,1,간선사업자,"사업자번호, 업체명, 차량번호, 자차구분, 차량용량, 차종"
