Use_Flag,MasterType,SourceDir,FileName,extension,ColumnName,Rule,Compare_Length,MasterDir,MasterCode
Y,Master,1_Master_Code/Source,COMPANY,csv,업체코드,,,@Master,업체코드
Y,Master,1_Master_Code/Source,COMPANY,csv,업체명,,,@Master,업체명
Y,Master,1_Master_Code/Source,COMPANY,csv,업체명약어,,,@Master,업체명약어
Y,Master,1_Master_Code/Source,COMPANY,csv,사업자등록번호,,,@Master,업체사업자등록번호
N,Master,1_Master_Code/Source,COMPANY,csv,업태,,,@Master,업체_업태
N,Master,1_Master_Code/Source,COMPANY,csv,업종,,,@Master,업체_업종
N,Master,1_Master_Code/Source,영업소조직,csv,사업자등록번호,,,@Master,영업소사업자등록번호
Y,Master,1_Master_Code/Source,CONTRACT,csv,계약번호,,,@Master,계약번호
Y,Master,1_Master_Code/Source,CONTRACT,csv,계약명,,,@Master,계약명
Y,Master,1_Master_Code/Source,CONTRACT,csv,고객번호,,,@Master,계약고객번호
Y,Master,1_Master_Code/Source,CONTRACT,csv,판매조직코드,,,@Master,판매조직코드
Y,Master,1_Master_Code/Source,고객마스터,csv,SFDC고객ID,,,@Master,SFDC고객ID
Y,Master,1_Master_Code/Source,관리회계_계약마스터,csv,계약관리번호,,,@Master,계약관리번호
Y,Master,1_Master_Code/Source,관리회계_계약마스터,csv,고객명,,,@Master,계약고객명
Y,Master,1_Master_Code/Source,관리회계_계약마스터,csv,소사업명,,,@Master,소사업명
Y,Master,1_Master_Code/Source,관리회계_고객,csv,고객명,,,@Master,고객명
Y,Master,1_Master_Code/Source,세금계산서,csv,세금계산서번호,,,@Master,세금계산서번호
Y,Master,1_Master_Code/Source,수입관리점소,csv,수입점소코드,,,@Master,점소코드
Y,Master,1_Master_Code/Source,수입관리점소,csv,점소명,,,@Master,점소명
Y,Master,1_Master_Code/Source,수입관리점소,csv,센터코드,,,@Master,센터코드
Y,Master,1_Master_Code/Source,수입마스터,csv,ISD번호,,,@Master,ISD번호
Y,Master,1_Master_Code/Source,CUSTOMER,csv,고객번호,,,@Master,Customer_No
Y,Master,1_Master_Code/Source,CUSTOMER,csv,한글고객명,,,@Master,Customer_Name
Y,Master,1_Master_Code/Source,ORGNIZATION,csv,조직코드,,,@Master,조직코드
Y,Master,1_Master_Code/Source,ORGNIZATION,csv,조직명,,,@Master,조직명
Y,Master,1_Master_Code/Source,PRM계약,csv,PRM계약번호,,,@Master,PRM계약번호
Y,Master,1_Master_Code/Source,PRM계약,csv,계약명,,,@Master,PRM계약명
Y,Operation,2_Operation_Code/Source,간선사업자관리,csv,사업자번호,,,@Master,간선사업자번호
Y,Operation,2_Operation_Code/Source,간선사업자관리,csv,업체구분,,,@Master,간선업체구분
Y,Operation,2_Operation_Code/Source,관리회계_조직,csv,귀속부서조직코드,,,@Master,귀속부서조직코드
Y,Operation,2_Operation_Code/Source,관리회계_조직,csv,귀속부서조직명,,,@Master,귀속부서조직명
Y,Operation,2_Operation_Code/Source,관리회계_조직,csv,조직유형코드,,,@Master,조직유형코드
Y,Operation,2_Operation_Code/Source,관리회계계정,csv,관리회계계정코드,,,@Master,계정과목코드
Y,Operation,2_Operation_Code/Source,관리회계계정,csv,계정명,,,@Master,계정과목명
Y,Operation,2_Operation_Code/Source,법인정보,csv,법인번호,,,@Master,법인번호
Y,Operation,2_Operation_Code/Source,법인정보,csv,법인명,,,@Master,법인명
Y,Operation,2_Operation_Code/Source,사업자등록번호정보,csv,사업자등록번호,,,@Master,사업자등록번호
Y,Operation,2_Operation_Code/Source,사용자,csv,사원번호,,,@Master,사원번호
Y,Operation,2_Operation_Code/Source,사용자,csv,팀명,,,@Master,팀명
Y,Operation,2_Operation_Code/Source,사용자,csv,직급,,,@Master,직급
Y,Operation,2_Operation_Code/Source,상품코드,csv,상품코드,,,@Master,상품코드
Y,Operation,2_Operation_Code/Source,상품코드,csv,상품명,,,@Master,상품명
Y,Operation,2_Operation_Code/Source,선박,csv,선박코드,,,@Master,선박코드
Y,Operation,2_Operation_Code/Source,선박,csv,선박명_한글,,,@Master,선박명
Y,Operation,2_Operation_Code/Source,선박,csv,선박명_영문,,,@Master,선박명_영문
Y,Operation,2_Operation_Code/Source,선박,csv,선사코드,,,@Master,선사코드
Y,Operation,2_Operation_Code/Source,선석,csv,항구코드,,,@Master,항구코드
Y,Operation,2_Operation_Code/Source,선석,csv,선석코드,,,@Master,선석코드
