FilePath,FileName,ColumnName,DetailDataType,MasterType,FormatCnt,UniqueCnt,Format,FormatMin,FormatMax,FormatMedian,FormatValue,Format(%),MatchNo,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,MasterFormatCnt,MasterMin,MasterMax,MasterMedian,MasterValue,Master(%),MasterUniqueCnt,MasterCompareLength,Match_Flag,Match_Flag1,Match_Flag2,Match_Flag3,Match_Flag4,Match_Flag5,Match_Flag6,Match_Flag7,Match_Flag8,Final_Flag
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,남극,유럽,미주,3.0,37.5,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모,형수,올케,51.0,47.22,108.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,규사,흑연,석탄,30.0,41.67,72.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가든,흰팥,시라,1469.0,15.95,9210.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\시도명.csv,시도명.csv,Reference,시도명,5.0,강원,충북,서울,16.0,33.33,48.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공,휴양,알선,656.0,42.27,1552.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,가구,협회,수도,40.0,64.52,62.0,2,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,기타,의원,약국,4.0,26.67,15.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,상품,제품,제품,2.0,25.0,8.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,불교,유교,유교,2.0,22.22,9.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\주거형태.csv,주거형태.csv,Reference,주거형태,1.0,기타,전세,임대,5.0,100.0,5.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,구거,하천,염전,10.0,35.71,28.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기타,촉탁,임원,3.0,30.0,10.0,0,1,1,0,0,1,1,1,1,1,0
