FilePath,FileName,ColumnName,MasterType,CodeFilePath_1,CodeFile_1,CodeType_1,CodeColumn_1,Matched_1,Matched(%)_1,CodeFilePath_2,CodeFile_2,CodeType_2,CodeColumn_2,Matched_2,Matched(%)_2,CodeFilePath_3,CodeFile_3,CodeType_3,CodeColumn_3,Matched_3,Matched(%)_3
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,업태,93.0,25.83,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업태,74.0,20.56,,,,,,
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,1244.0,84.4,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,888.0,60.24,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,888.0,60.24
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Insert_Emp_ID,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,Update_Emp_ID,34.0,54.84,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,17.0,27.42,,,,,,
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Update_Emp_ID,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,Insert_Emp_ID,34.0,65.38,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,19.0,36.54,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,13.0,25.0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,447.0,65.16,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,444.0,64.72,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,404.0,58.89
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,85.0,93.41,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,80.0,87.91,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,75.0,82.42
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,105.0,95.45,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,102.0,92.73,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,101.0,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,97.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,95.0,97.94,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,91.0,93.81
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,431.0,99.54,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,424.0,97.92,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,424.0,97.92
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ENT_EMP,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,238.0,59.35,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,222.0,55.36,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,217.0,54.11
