FilePath,FileName,ColumnName,MasterType,PK,DataType,OracleType,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,HasBrokenKor,HasSpecial,HasUnicode,HasUnicode2,HasChinese,HasJapanese,HasTab,HasCr,HasLf,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,1,object,VARCHAR2(4),UNIQUE,1474.0,1.0,4.0,3.2,3.0,1474,1474,1474,0,0.0,1474.0,100.0,4.0,nnn,900.0,61.06,nnnn,474.0,32.16,nn,90.0,6.11,0,9999,0,410,1.0,100,999,100,550,1000,9999,1000,1237,10,99,10,55,"{""331"": 1, ""1045"": 1, ""1023"": 1, ""312"": 1, ""1007"": 1, ""989"": 1, ""968"": 1, ""952"": 1, ""950"": 1, ""1047"": 1}",0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,0.0,"{""1"": 501, ""9"": 194, ""7"": 112, ""3"": 111, ""2"": 111, ""8"": 111, ""5"": 111, ""6"": 111, ""4"": 111, ""0"": 1}","{""9"": 149, ""1"": 148, ""3"": 148, ""6"": 148, ""2"": 147, ""4"": 147, ""5"": 147, ""8"": 147, ""7"": 147, ""0"": 146}","{""10"": 111, ""11"": 111, ""12"": 111, ""13"": 101, ""90"": 88, ""99"": 15, ""91"": 13, ""70"": 12, ""62"": 11, ""51"": 11}","{""31"": 15, ""44"": 15, ""48"": 15, ""49"": 15, ""28"": 15, ""75"": 15, ""59"": 15, ""60"": 15, ""51"": 15, ""99"": 15}","{""121"": 11, ""906"": 11, ""117"": 11, ""116"": 11, ""115"": 11, ""114"": 11, ""113"": 11, ""112"": 11, ""111"": 11, ""109"": 11}","{""199"": 3, ""100"": 3, ""331"": 2, ""286"": 2, ""260"": 2, ""259"": 2, ""258"": 2, ""295"": 2, ""294"": 2, ""293"": 2}",1,501.0,9,194.0,7,112.0,9,149.0,1,148.0,3,148.0,10,111.0,11,111.0,12,111.0,31,15.0,44,15.0,48,15.0,121,11.0,906,11.0,117,11.0,199,3.0,100,3.0,331,2.0,0.0,38.94,75.0,0.0,0.0,79.02,"Mixed formats, Length volatility",2
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyType,Master,0,object,VARCHAR2(1),Num_Flag,1474.0,1.0,1.0,1.0,1.0,1474,1474,1474,0,0.0,9.0,0.61,1.0,n,1474.0,100.0,,,,,,,0,9,1,1,1393.0,0,9,1,1,,,,,,,,,"{""1"": 1393, ""8"": 28, ""2"": 21, ""4"": 10, ""9"": 9, ""3"": 6, ""6"": 3, ""0"": 2, ""7"": 2}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,0.0,"{""1"": 1393, ""8"": 28, ""2"": 21, ""4"": 10, ""9"": 9, ""3"": 6, ""6"": 3, ""0"": 2, ""7"": 2}","{""1"": 1393, ""8"": 28, ""2"": 21, ""4"": 10, ""9"": 9, ""3"": 6, ""6"": 3, ""0"": 2, ""7"": 2}","{""1"": 1393, ""8"": 28, ""2"": 21, ""4"": 10, ""9"": 9, ""3"": 6, ""6"": 3, ""0"": 2, ""7"": 2}","{""1"": 1393, ""8"": 28, ""2"": 21, ""4"": 10, ""9"": 9, ""3"": 6, ""6"": 3, ""0"": 2, ""7"": 2}","{""1"": 1393, ""8"": 28, ""2"": 21, ""4"": 10, ""9"": 9, ""3"": 6, ""6"": 3, ""0"": 2, ""7"": 2}","{""1"": 1393, ""8"": 28, ""2"": 21, ""4"": 10, ""9"": 9, ""3"": 6, ""6"": 3, ""0"": 2, ""7"": 2}",1,1393.0,8,28.0,2,21.0,1,1393.0,8,28.0,2,21.0,1,1393.0,8,28.0,2,21.0,1,1393.0,8,28.0,2,21.0,1,1393.0,8,28.0,2,21.0,1,1393.0,8,28.0,2,21.0,0.0,0.0,0.0,99.39,0.0,90.06,Very low uniqueness,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name,Master,0,object,VARCHAR2(19),COMPANY,1474.0,1.0,19.0,7.4,8.0,1474,1474,1474,0,0.0,1400.0,94.98,169.0,(K)KKKKK,185.0,12.55,(K)KKKK,177.0,12.01,KKKK,128.0,8.68,(유)컨버스코리아,흥진플러스,0,(주)한독에프엔씨,19.0,(주)가배어패럴,(주)흥진플러스,(주)세정과미래,(주)에프앤에프,(주)가감승제,(주)흥일실업,(주)그린조이,(주)에브리오,가온애드,흥성기획,대광통상,성진섬유,"{""0"": 19, ""제이엔씨트레이딩"": 3, ""(주)세정과미래"": 3, ""(주)세정서울지사"": 3, ""주식회사 제이비"": 2, ""(주)세정"": 2, ""(주)신세계인터내셔날"": 2, ""(주)그린조이"": 2, ""(주)지엠아이"": 2, ""성우물산"": 2}",2.71,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,19.0,17.0,827.0,"{""("": 785, ""["": 36, ""주"": 35, ""한"": 26, ""에"": 20, ""0"": 19, ""제"": 17, ""동"": 16, ""대"": 16, ""이"": 16}","{"")"": 175, ""스"": 108, ""아"": 67, ""럴"": 64, ""션"": 56, ""사"": 56, ""씨"": 42, ""이"": 40, ""니"": 36, ""날"": 33}","{""(주"": 782, ""주식"": 32, ""[폐"": 22, ""0"": 19, ""[종"": 12, ""제이"": 11, ""테스"": 11, ""에스"": 9, ""한국"": 9, ""이마"": 9}","{""주)"": 119, ""리아"": 64, ""패럴"": 61, ""셔날"": 32, ""퍼니"": 31, ""패션"": 30, ""상사"": 28, ""셔널"": 28, ""유통"": 21, ""물산"": 21}","{""(주)"": 782, ""주식회"": 32, ""[폐점"": 20, ""0"": 19, ""[종료"": 12, ""테스트"": 10, ""이마트"": 9, ""로지스"": 6, ""데이즈"": 6, ""스마트"": 5}","{""(주)"": 118, ""코리아"": 63, ""어패럴"": 61, ""내셔날"": 32, ""컴퍼니"": 31, ""내셔널"": 27, ""0"": 19, ""스포츠"": 16, ""식회사"": 13, ""콜렉션"": 13}",(,785.0,[,36.0,주,35.0,),175.0,스,108.0,아,67.0,(주,782.0,주식,32.0,[폐,22.0,주),119.0,리아,64.0,패럴,61.0,(주),782.0,주식회,32.0,[폐점,20.0,(주),118.0,코리아,63.0,어패럴,61.0,0.0,87.45,94.73684210526315,5.019999999999996,0.0,63.42,"Mixed formats, Length volatility",2
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Master,0,object,VARCHAR2(16),Text,1474.0,1.0,16.0,4.9,4.0,1474,1474,1474,0,0.0,1371.0,93.01,100.0,KKKK,370.0,25.1,KKKKK,298.0,20.22,KKK,162.0,10.99,(주)골프존커머스,흥화,0,아티스,24.0,가감승제,흥일실업,바바패션,알코리아,가나레포츠,흥진플러스,더휴컴퍼니,에스앤에이,고고마,휀어스,교학사,아인씨,"{""0"": 24, ""바바패션"": 5, ""라인바이린"": 3, ""더휴컴퍼니"": 3, ""현부"": 3, ""신세계인터내셔날"": 3, ""젯아이씨"": 3, ""제이엔씨트레이딩"": 3, ""지엠아이"": 2, ""에이션패션"": 2}",3.46,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,24.0,10.0,62.0,"{""에"": 68, ""("": 47, ""한"": 43, ""아"": 41, ""이"": 40, ""제"": 38, ""대"": 29, ""동"": 28, ""유"": 28, ""디"": 27}","{""스"": 117, ""아"": 65, "")"": 62, ""이"": 56, ""럴"": 52, ""션"": 51, ""사"": 41, ""씨"": 36, ""드"": 33, ""니"": 32}","{""(주"": 47, ""제이"": 26, ""에스"": 26, ""0"": 24, ""에이"": 22, ""아이"": 16, ""케이"": 14, ""한국"": 12, ""테스"": 11, ""에프"": 10}","{""리아"": 56, ""패럴"": 49, ""셔날"": 31, ""상사"": 28, ""패션"": 27, ""퍼니"": 27, ""0"": 24, ""에스"": 22, ""물산"": 22, ""포츠"": 21}","{""(주)"": 47, ""0"": 24, ""테스트"": 10, ""이마트"": 9, ""로지스"": 7, ""디에이"": 6, ""신세계"": 6, ""어시스"": 6, ""코오롱"": 6, ""데이즈"": 6}","{""코리아"": 55, ""어패럴"": 49, ""내셔날"": 31, ""컴퍼니"": 27, ""0"": 24, ""스포츠"": 18, ""내셔널"": 17, ""레이딩"": 13, ""(주)"": 11, ""콜렉션"": 11}",에,68.0,(,47.0,한,43.0,스,117.0,아,65.0,),62.0,(주,47.0,제이,26.0,에스,26.0,리아,56.0,패럴,49.0,셔날,31.0,(주),47.0,0,24.0,테스트,10.0,코리아,55.0,어패럴,49.0,내셔날,31.0,0.0,74.9,93.75,6.989999999999995,0.0,66.51,"Mixed formats, Length volatility",2
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Registration_Number,Master,0,object,NUMBER(10),,1422.0,1.0,10.0,10.0,10.0,1474,1474,1422,52,3.53,1235.0,86.85,2.0,nnnnnnnnnn,1420.0,99.86,n,2.0,0.14,,,,0,8898701965,2068650913,2041947026,21.0,1010360340,8898701965,2068650913,2042219777,0,0,0,0,,,,,"{""2068650913"": 21, ""1108105034"": 8, ""1428120895"": 8, ""1208690057"": 7, ""1208126337"": 5, ""5708102938"": 5, ""2118716331"": 4, ""2018153657"": 4, ""2098107007"": 3, ""1098159281"": 3}",4.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,0.0,0.0,"{""1"": 634, ""2"": 578, ""5"": 96, ""6"": 46, ""4"": 28, ""3"": 17, ""8"": 12, ""7"": 9, ""0"": 2}","{""9"": 163, ""8"": 147, ""0"": 146, ""1"": 142, ""4"": 141, ""5"": 141, ""3"": 137, ""6"": 137, ""7"": 134, ""2"": 134}","{""20"": 273, ""21"": 237, ""12"": 232, ""10"": 143, ""11"": 142, ""13"": 84, ""50"": 65, ""22"": 58, ""14"": 27, ""60"": 26}","{""13"": 37, ""12"": 26, ""59"": 22, ""78"": 22, ""06"": 22, ""95"": 21, ""91"": 21, ""82"": 20, ""69"": 20, ""49"": 20}","{""206"": 90, ""211"": 77, ""120"": 67, ""204"": 64, ""126"": 62, ""215"": 50, ""220"": 45, ""214"": 44, ""201"": 42, ""114"": 42}","{""913"": 22, ""034"": 8, ""938"": 8, ""895"": 8, ""380"": 7, ""299"": 7, ""057"": 7, ""349"": 7, ""478"": 7, ""007"": 6}",1,634.0,2,578.0,5,96.0,9,163.0,8,147.0,0,146.0,20,273.0,21,237.0,12,232.0,13,37.0,12,26.0,59,22.0,206,90.0,211,77.0,120,67.0,913,22.0,034,8.0,938,8.0,3.53,0.14000000000000057,90.0,13.150000000000006,0.0,83.74,Length volatility,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Master,0,object,VARCHAR2(19),Text,1440.0,1.0,19.0,5.2,6.0,1474,1474,1440,34,2.31,360.0,25.0,126.0,KKK,307.0,21.32,KK,203.0,14.1,KKsKKK,175.0,12.15,0,화장품 도매업,"제조,도소매",제조,151.0,도매업,화장품,도소매,도소배,개인,행랑,제조,제조,"건설,도소매","제조,조소매","제조,도소매","제조,도소매","{""제조,도소매"": 151, ""도소매"": 143, ""제조"": 109, ""제조/도소매"": 82, ""제조업"": 60, ""서비스"": 57, ""도매"": 49, ""제조,도매"": 49, ""제조/도매"": 43, ""도소매/제조"": 16}",52.71,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,8.0,0.0,1.0,"{""제"": 748, ""도"": 421, ""서"": 95, ""운"": 50, ""의"": 32, ""소"": 28, ""테"": 8, ""섬"": 5, ""화"": 5, ""부"": 5}","{""매"": 780, ""업"": 215, ""조"": 176, ""스"": 118, ""산"": 53, ""외"": 13, ""류"": 9, ""수"": 7, ""통"": 5, ""보"": 5}","{""제조"": 742, ""도소"": 238, ""도매"": 161, ""서비"": 95, ""운수"": 31, ""의류"": 30, ""소매"": 28, ""운송"": 14, ""도,"": 12, ""테스"": 8}","{""소매"": 582, ""도매"": 197, ""제조"": 176, ""비스"": 118, ""조업"": 90, ""매업"": 66, ""동산"": 53, ""수업"": 16, ""송업"": 11, ""고업"": 9}","{""제조,"": 293, ""도소매"": 237, ""제조/"": 175, ""제조업"": 133, ""제조"": 109, ""서비스"": 95, ""도매"": 49, ""도매/"": 43, ""도매,"": 31, ""도매업"": 22}","{""도소매"": 442, ""서비스"": 117, ""제조"": 109, ""제조업"": 89, "",도매"": 71, ""/도매"": 60, ""/소매"": 55, "",소매"": 54, ""부동산"": 53, ""도매"": 49}",제,748.0,도,421.0,서,95.0,매,780.0,업,215.0,조,176.0,제조,742.0,도소,238.0,도매,161.0,소매,582.0,도매,197.0,제조,176.0,"제조,",293.0,도소매,237.0,제조/,175.0,도소매,442.0,서비스,117.0,제조,109.0,2.31,78.68,94.73684210526315,75.0,0.0,57.7,"Mixed formats, Length volatility",2
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Master,0,object,VARCHAR2(33),Text,1437.0,1.0,33.0,6.2,2.0,1474,1474,1437,37,2.51,814.0,56.65,295.0,KK,342.0,23.8,KKsKK,113.0,7.86,KKK,104.0,7.24,0,화장품/잡화,의류,의류,233.0,가방,화물,의류,의류,"가방,잡화","피혁,잡화","의류,잡화","의류,신발",구두류,화장품,기성복,아동복,"{""의류"": 233, ""의류,잡화"": 31, ""의류,무역"": 22, ""대형할인점"": 21, ""제조"": 20, ""의류/무역"": 18, ""기성복"": 17, ""도소매"": 15, ""도매"": 14, ""무역"": 13}",28.11,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,9.0,0.0,1.0,"{""의"": 574, ""기"": 65, ""무"": 50, ""화"": 47, ""제"": 43, ""도"": 39, ""신"": 37, ""물"": 29, ""가"": 27, ""스"": 27}","{""류"": 318, ""역"": 137, ""화"": 125, ""업"": 114, ""품"": 70, ""매"": 62, ""대"": 47, ""외"": 44, ""복"": 37, ""리"": 29}","{""의류"": 566, ""기성"": 57, ""무역"": 49, ""제조"": 40, ""화물"": 34, ""신발"": 34, ""물류"": 29, ""스포"": 25, ""대형"": 23, ""침구"": 23}","{""의류"": 301, ""무역"": 135, ""잡화"": 124, ""임대"": 45, ""용품"": 34, ""소매"": 29, ""제조"": 25, ""거래"": 25, ""대행"": 24, ""인점"": 21}","{""의류"": 233, ""의류,"": 167, ""의류/"": 97, ""기성복"": 55, ""스포츠"": 25, ""대형할"": 22, ""화물운"": 21, ""제조"": 20, ""도소매"": 17, ""의류 "": 17}","{""의류"": 233, ""/무역"": 56, "",잡화"": 52, "",무역"": 47, ""/잡화"": 35, ""상거래"": 25, ""도소매"": 23, "",의류"": 22, ""할인점"": 21, ""제조"": 20}",의,574.0,기,65.0,무,50.0,류,318.0,역,137.0,화,125.0,의류,566.0,기성,57.0,무역,49.0,의류,301.0,무역,135.0,잡화,124.0,의류,233.0,"의류,",167.0,의류/,97.0,의류,233.0,/무역,56.0,",잡화",52.0,2.51,76.2,96.96969696969697,43.35,0.0,61.07,"Mixed formats, Length volatility",2
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,0,object,VARCHAR2(6),,1474.0,1.0,6.0,6.0,6.0,1474,1474,1474,0,0.0,686.0,46.54,3.0,nnnnnn,1470.0,99.73,n,3.0,0.2,ssnnn,1.0,0.07,0,ﾵ﾿100,135080,143130,43.0,100011,791922,135080,143130,0,0,0,0,ﾵ﾿100,ﾵ﾿100,ﾵ﾿100,ﾵ﾿100,"{""135080"": 43, ""135010"": 27, ""130100"": 27, ""135120"": 24, ""133120"": 24, ""153023"": 23, ""133827"": 21, ""100450"": 21, ""137070"": 20, ""135090"": 20}",16.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.0,0.0,1.0,"{""1"": 921, ""4"": 394, ""7"": 78, ""6"": 44, ""3"": 15, ""5"": 13, ""2"": 5, ""0"": 3, ""ﾵ"": 1}","{""0"": 963, ""1"": 109, ""2"": 99, ""3"": 89, ""4"": 54, ""5"": 51, ""7"": 41, ""6"": 41, ""9"": 16, ""8"": 11}","{""13"": 576, ""46"": 154, ""15"": 141, ""10"": 75, ""70"": 72, ""14"": 70, ""44"": 61, ""12"": 44, ""41"": 40, ""42"": 37}","{""10"": 143, ""20"": 131, ""30"": 112, ""00"": 111, ""50"": 100, ""80"": 99, ""70"": 80, ""90"": 72, ""60"": 66, ""40"": 46}","{""135"": 215, ""133"": 89, ""100"": 75, ""137"": 71, ""130"": 65, ""138"": 61, ""464"": 55, ""153"": 49, ""143"": 46, ""449"": 34}","{""010"": 92, ""120"": 68, ""080"": 66, ""100"": 62, ""050"": 51, ""090"": 51, ""070"": 50, ""130"": 49, ""030"": 42, ""200"": 34}",1,921.0,4,394.0,7,78.0,0,963.0,1,109.0,2,99.0,13,576.0,46,154.0,15,141.0,10,143.0,20,131.0,30,112.0,135,215.0,133,89.0,100,75.0,010,92.0,120,68.0,080,66.0,0.0,0.269999999999996,83.33333333333334,53.46,0.0,82.09,Length volatility,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Address,Master,0,object,VARCHAR2(48),ADDRESS,1471.0,2.0,48.0,21.7,16.0,1474,1474,1471,3,0.2,1345.0,91.43,456.0,KK KKK KKK nnn-n,91.0,6.19,KK KKK KKK KKK nnn-n,86.0,5.85,KKKKK KKK KKK   nnn-,70.0,4.76,"강원 원주시 행구동 1008-4,5",한국,서울특별시 성동구 성수동2가   333-16 성수이마트 업무시설,서울 광진구 자양동 666-28 경남아너스빌 상가1층,20.0,경기 광주시 오포읍 561-5,인천 부평구 청천동 427-8,서울 강남구 신사동 517-5,서울 강남구 신사동 517-5,경기 고양시 덕양구 토당동 877-12 신명빌딩 4F,충남 천안시 성환읍 대홍리 161-5,경기 광주시 오포읍 문형리 262-42,경기 안성시 원곡면 칠곡리 325-1,부산광역시 금정구 구서동   420-1,인천광역시 부평구 십정동   170-46 대경빌딩,서울특별시 강남구 삼성동   157-0,서울특별시 강동구 둔촌동   426-17 에이션빌딩,"{""서울특별시 성동구 성수동2가   333-16 성수이마트 업무시설"": 20, ""서울특별시 중구 서소문동   58-12 대한통운빌딩"": 9, ""서울 금천구 독산동 123"": 6, ""서울 은평구 신사동 1"": 5, ""서울 강동구 길동 385-10"": 4, ""서울 강남구 신사동 517-5"": 4, ""서울 동대문구 장안동 430-18"": 3, ""서울 중구 봉래동1가 48-3"": 3, ""서울특별시 강남구 삼성동   157-0"": 3, ""경기 광주시 도척면 노곡리 64-8"": 3}",4.08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.0,0.0,0.0,0.0,"{""서"": 923, ""경"": 389, ""대"": 81, ""부"": 35, ""인"": 15, ""충"": 7, ""전"": 7, ""광"": 6, ""강"": 5, ""울"": 2}","{""층"": 203, ""1"": 165, ""3"": 111, ""2"": 102, ""5"": 84, ""4"": 81, ""딩"": 76, ""0"": 70, ""6"": 68, ""호"": 66}","{""서울"": 923, ""경기"": 380, ""대구"": 74, ""부산"": 35, ""인천"": 15, ""대전"": 7, ""광주"": 6, ""충남"": 5, ""강원"": 5, ""전남"": 5}","{""-1"": 81, ""빌딩"": 75, ""번지"": 56, ""-3"": 54, ""2층"": 47, ""-2"": 46, ""3층"": 45, ""-5"": 43, ""-4"": 41, ""-8"": 35}","{""서울 "": 723, ""경기 "": 280, ""서울특"": 199, ""경기도"": 100, ""대구 "": 68, ""부산 "": 31, ""인천 "": 10, ""대전 "": 7, ""대구광"": 6, ""인천광"": 5}","{"" 2층"": 42, "" 3층"": 38, ""-10"": 27, "" 5층"": 21, ""무시설"": 20, "" 4층"": 19, "" 1층"": 17, ""01호"": 16, "" 2F"": 15, ""-16"": 15}",서,923.0,경,389.0,대,81.0,층,203.0,1,165.0,3,111.0,서울,923.0,경기,380.0,대구,74.0,-1,81.0,빌딩,75.0,번지,56.0,서울 ,723.0,경기 ,280.0,서울특,199.0, 2층,42.0, 3층,38.0,-10,27.0,0.2,93.81,95.83333333333334,8.569999999999993,0.0,61.24,"Mixed formats, Length volatility",2
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Insert_Emp_ID,Master,0,object,VARCHAR2(8),,1474.0,4.0,8.0,5.4,5.0,1474,1474,1474,0,0.0,62.0,4.21,8.0,nnnnn,1111.0,75.37,nnnnnnn,253.0,17.16,nnnnnn,72.0,4.88,1010074,ￇ￑ﾰ￦￈￱,90501,31974,369.0,23856,90502,90501,52928,1010074,2018203,1112215,1112215,210921,910070,910070,811473,"{""90501"": 369, ""31974"": 251, ""31408"": 128, ""23856"": 98, ""23864"": 68, ""1112215"": 58, ""52928"": 48, ""90502"": 43, ""1112171"": 34, ""81146"": 30}",76.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.0,33.0,3.0,"{""9"": 446, ""3"": 381, ""1"": 229, ""2"": 216, ""5"": 58, ""8"": 48, ""7"": 32, ""6"": 28, ""s"": 17, ""c"": 7}","{""1"": 416, ""4"": 340, ""8"": 176, ""6"": 138, ""2"": 98, ""3"": 89, ""0"": 86, ""5"": 77, ""7"": 34, ""s"": 7}","{""90"": 412, ""31"": 381, ""23"": 189, ""11"": 150, ""52"": 58, ""81"": 48, ""10"": 35, ""91"": 34, ""73"": 31, ""13"": 29}","{""01"": 369, ""74"": 255, ""08"": 128, ""56"": 98, ""64"": 68, ""15"": 58, ""28"": 48, ""02"": 43, ""71"": 34, ""90"": 33}","{""905"": 412, ""319"": 253, ""238"": 189, ""111"": 148, ""314"": 128, ""529"": 58, ""811"": 48, ""910"": 34, ""131"": 29, ""108"": 27}","{""501"": 369, ""974"": 251, ""408"": 128, ""856"": 98, ""864"": 68, ""215"": 58, ""928"": 48, ""502"": 43, ""171"": 34, ""146"": 30}",9,446.0,3,381.0,1,229.0,1,416.0,4,340.0,8,176.0,90,412.0,31,381.0,23,189.0,01,369.0,74,255.0,08,128.0,905,412.0,319,253.0,238,189.0,501,369.0,974,251.0,408,128.0,0.0,24.629999999999995,50.0,95.79,0.0,76.76,"Length volatility, Very low uniqueness",2
