FileNo,FilePath,FileName,MasterType,RecordCnt,ColumnCnt,SamplingRows,Sampling(%),WorkDate
1,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,1474,22,1474,100.0,2026-01-03
2,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,10000,32,10000,100.0,2026-01-03
3,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,10000,31,10000,100.0,2026-01-03
4,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,46966,11,10000,21.29,2026-01-03
5,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,3836,22,3836,100.0,2026-01-03
6,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,3825,18,3825,100.0,2026-01-03
7,DS_Input/Internal\test.csv,test.csv,Master,32,21,32,100.0,2026-01-03
8,DS_Input/Internal\test1.csv,test1.csv,Master,12,7,12,100.0,2026-01-03
9,DS_Input/Internal\test1_sum.csv,test1_sum.csv,Master,4,3,4,100.0,2026-01-03
10,DS_Input/Internal\test1_sum2.csv,test1_sum2.csv,Master,10,3,10,100.0,2026-01-03
11,DS_Input/Internal\test2.csv,test2.csv,Master,4,3,4,100.0,2026-01-03
12,DS_Input/Internal\test3.csv,test3.csv,Master,8,2,8,100.0,2026-01-03
13,DS_Input/Internal\간선사업자.csv,간선사업자.csv,Master,801,6,801,100.0,2026-01-03
14,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,2272,23,2272,100.0,2026-01-03
15,DS_Input/Internal\결제조건.csv,결제조건.csv,Master,19,9,19,100.0,2026-01-03
16,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,10000,19,10000,100.0,2026-01-03
17,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,410,11,410,100.0,2026-01-03
18,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,330,13,330,100.0,2026-01-03
19,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,10000,15,10000,100.0,2026-01-03
20,DS_Input/Internal\고객유형.csv,고객유형.csv,Master,5,8,5,100.0,2026-01-03
21,DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,Master,348,13,348,100.0,2026-01-03
22,DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,Master,207,19,207,100.0,2026-01-03
23,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,420,17,420,100.0,2026-01-03
24,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,398,14,398,100.0,2026-01-03
25,DS_Input/Internal\관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,3,9,3,100.0,2026-01-03
26,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,93,9,93,100.0,2026-01-03
27,DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,Master,10000,9,10000,100.0,2026-01-03
28,DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,Master,114,15,114,100.0,2026-01-03
29,DS_Input/Internal\관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Master,26,8,26,100.0,2026-01-03
30,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,412,13,412,100.0,2026-01-03
31,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,420,13,420,100.0,2026-01-03
32,DS_Input/Internal\관리회계_조직_test.csv,관리회계_조직_test.csv,Master,12,13,12,100.0,2026-01-03
33,DS_Input/Internal\관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,10,9,10,100.0,2026-01-03
34,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,349,9,349,100.0,2026-01-03
35,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,410,12,410,100.0,2026-01-03
36,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,7392,31,7392,100.0,2026-01-03
37,DS_Input/Internal\기업설립형태.csv,기업설립형태.csv,Master,11,9,11,100.0,2026-01-03
