Our_Master,Column_ID,Column_Name
COMPANY,1,업체코드
COMPANY,2,업체구분
COMPANY,3,업체명
COMPANY,4,업체명약어
COMPANY,5,사업자등록번호
COMPANY,6,업태
COMPANY,7,업종
COMPANY,8,우편번호
COMPANY,9,주소
COMPANY,10,최초등록자
COMPANY,11,최종변경자
COMPANY,12,업체관리구분
COMPANY,13,영업사원관리일자
COMPANY,14,계약시작일
COMPANY,15,계약종료일
COMPANY,16,불량등급관리(C60)
COMPANY,17,거래정지사유
COMPANY,18,거래연장사유
COMPANY,19,거래해제사유
COMPANY,20,도로명코드
COMPANY,21,최종변경일시
COMPANY,22,ETL일시
CONTRACT,1,계약번호
CONTRACT,2,계약명
CONTRACT,3,고객번호
CONTRACT,4,판매일자
CONTRACT,5,판매조직코드
CONTRACT,6,판매사원번호
CONTRACT,7,판매유형코드
CONTRACT,8,우편번호
CONTRACT,9,주소
CONTRACT,10,상세주소
CONTRACT,11,반품배송우편번호
CONTRACT,12,반품배송기본주소
CONTRACT,13,반품배송상세주소
CONTRACT,14,계약시작일자
CONTRACT,15,계약종료일자
CONTRACT,16,거래중지여부
CONTRACT,17,거래중지사유
CONTRACT,18,거래중지일자
CONTRACT,19,수하인관리여부
CONTRACT,20,조직코드
CONTRACT,21,사원번호
CONTRACT,22,청구조직코드
CONTRACT,23,수금조직코드
CONTRACT,24,수입조직코드
CONTRACT,25,지불구분코드
CONTRACT,26,계약단가
CONTRACT,27,착불수수료_COD수수료
CONTRACT,28,개발조직코드
CONTRACT,29,체적이미지관리여부
CONTRACT,30,우수계약여부
CONTRACT,31,등록사원번호
CONTRACT,32,최종사원업데이트일시
CONTRACT,33,최종업데이트사원번호
CUSTOMER,1,고객번호
CUSTOMER,2,개인기업고객구분
CUSTOMER,3,사업구분
CUSTOMER,4,고객명
CUSTOMER,5,영문고객명
CUSTOMER,6,국가코드
CUSTOMER,7,주민_사업자등록번호
CUSTOMER,8,우편번호
CUSTOMER,9,주소
CUSTOMER,10,청구부서
CUSTOMER,11,청구지우편번호
CUSTOMER,12,청구지주소
CUSTOMER,13,판매일
CUSTOMER,14,판매점소
CUSTOMER,15,판매원사번
CUSTOMER,16,담당부서
CUSTOMER,17,집하지우편번호
CUSTOMER,18,집하지대번지
CUSTOMER,19,집하지소번지
CUSTOMER,20,집하지주소
CUSTOMER,21,1ST_STREET
CUSTOMER,22,계약기간종료일
CUSTOMER,23,청구점소
CUSTOMER,24,수금점소
CUSTOMER,25,최종수정일시
CUSTOMER,26,최종변경자사번
CUSTOMER,27,집하점소
CUSTOMER,28,수입조직
CUSTOMER,29,법인번호
CUSTOMER,30,최종변경일시
CUSTOMER,31,ETL일시
OneClick고객,1,고객명
OneClick고객,2,고객구분코드
OneClick고객,3,사업자등록번호
OneClick고객,4,법인등록번호
OneClick고객,5,업태
OneClick고객,6,업종명
OneClick고객,7,사업기본주소
OneClick고객,8,사업상세주소
OneClick고객,9,사업우편번호
OneClick고객,10,SFDC고객ID
OneClick고객,11,최종업데이트사원번호
ORGNIZATION,1,조직코드
ORGNIZATION,2,상위조직코드
ORGNIZATION,3,조직명
ORGNIZATION,4,조직구분코드
ORGNIZATION,5,조직관리유형코드
ORGNIZATION,6,조직권역구분코드
ORGNIZATION,7,조직계약시작일자
ORGNIZATION,8,조직계약종료일자
ORGNIZATION,9,조직폐쇄일자
ORGNIZATION,10,영문조직명
ORGNIZATION,11,팩스번호
ORGNIZATION,12,우편번호
ORGNIZATION,13,기본주소
ORGNIZATION,14,상세주소
ORGNIZATION,15,수입조직코드
ORGNIZATION,16,수입신규조직코드
ORGNIZATION,17,좌표구분코드
ORGNIZATION,18,X좌표
ORGNIZATION,19,Y좌표
ORGNIZATION,20,사업자등록번호
ORGNIZATION,21,최수정일시
ORGNIZATION,22,최종수정자
PRM계약,1,PRM계약번호
PRM계약,2,사업자번호
PRM계약,3,계약명
PRM계약,4,계약구분
PRM계약,5,계약형태
PRM계약,6,사업자명
PRM계약,7,상호명
PRM계약,8,업태
PRM계약,9,업종
PRM계약,10,계약등록일
PRM계약,11,최초계약일
PRM계약,12,계약개시일
PRM계약,13,계약종료일
PRM계약,14,운영점소대
PRM계약,15,운영점소중
PRM계약,16,운영점소
PRM계약,17,최종변경일시
PRM계약,18,ETL일시
간선사업자,1,사업자번호
간선사업자,2,적용일자
간선사업자,3,업체구분
간선사업자,4,업체명
간선사업자,5,last_update_dtm
간선사업자,6,etl_dtm
개인고객,1,고객번호
