valid_name,cond_colname,ListOrFile,valid_list
유효시도,First2Top10,List ,"""서울"", ""경기"", ""대구"", ""부산"", ""인천"", ""대전"", ""광주"", ""울산"", ""강원"", ""경북"", ""경남"" , ""경상"", ""충남"", ""충북"", ""충청"", ""전남"", ""전북"", ""전라"", ""제주"""
유효읍면동,Last1Top10,List ,"""동"", ""리"", ""읍"", ""면"""
유효시군구명,Last1Top10,List ,"""시"", ""구"", ""군"""
유효도로명,Last1Top10,List ,"""길"", ""로"", ""리"", ""가"""
유효조직명,Last1Top10,List ,"""팀"", ""과"", ""실"", ""부"", ""문"", ""처"", ""리"", ""표"", ""업"""
유효전화지역번호,First3Top10,List ,"""02"", ""031"", ""032"", ""033"", ""041"", ""042"", ""043"", ""051"", ""052"", ""053"", ""061"", ""062"", ""063"", ""064"""
유효성씨,First1Top10,List ,"""이"", ""김"", ""박"", ""최"", ""정"", ""강"", ""조"",  ""임"", ""양"",  ""장"""
유효GENDER,First1Top10,List ,"""남"", ""여"""
유효GENDER_EN,First1Top10,List ,"""F"", ""M"""
유효연도2,First2Top10,List ,"""19"", ""20"", ""99"""
유효월,Last2Top10,List ,"""01"", ""02"", ""03"", ""04"", ""05"", ""06"", ""07"", ""08"", ""09"", ""10"", ""11"", ""12"""
유효계정과목,Last1Top10,List ,"""비"", ""금"", "")"", ""익"", ""료"", ""실"", ""산"", ""용"", ""권"", ""가"""
유효금융회사,Last2Top10,List ,"""증권"", ""은행"", ""보험"", ""카드"", ""피탈"", ""생명"", ""뱅크"", ""화재"", ""기금"", ""금융"""
유효병원,Last2Top10,List ,"""의원"", ""병원"", ""료소"", ""지소"", ""건소"", ""료원"", ""부점"", ""산원"", ""센터"", ""포점"""
유효좌표계,Top10,List ,"""BESSEL"", ""EPSG"", ""GRS"", ""KATECH"", ""TM"", ""UTM"", ""UTM-K"", ""WGS"""
유효종교,Top10,List ,"""기독교"", ""불교"", ""유교"", ""천도교"", ""천주교"", ""이슬람교"", ""원불교"", ""기타종교"", ""무종교"", ""무교"""
유효차종,Top10,List ,"""승용자동차"", ""일반승용자동차"", ""대형특수차"", ""소형특수차"", ""3륜이하소형차"", ""3륜차"", ""승합차"", ""기타승용차"", ""승합형승용차"", ""지프형승용차"""
유효대학,Last2Top10,List ,"""학교"", ""대학"", ""대)"", ""술원"", ""산)"", ""래)"", ""E)"", ""리텍"", ""종)"", ""A)"""
유효국가영문,Top10,List ,"""KOR"", ""CHN"", ""USA"", ""JPN"""
유효국가,Last1Top10,List ,"""아"", ""도"", ""국"",, ""드"", ""르"", ""나"", ""탄"", ""섬"", ""다"""
유효업태,First2Top10,List ,"""제조"", ""도소"", ""도매"", ""서비"", ""운수"", ""의류"", ""소매"", ""운송"", ""도,"", ""테스"""
유효업종,First2Top10,List ,"""의류"", ""기성"", ""무역"", ""제조"", ""신발"", ""화물"", ""물류"", ""스포"", ""대형"", ""침구"""
유효First상호명,First3Top10,List ,"""(주)"", ""주식회"", ""사단법"", ""㈜"""
유효Last상호명,Last3Top10,List ,"""㈜"", ""식회사"", ""단법인"""
유효YN,First1Top10,List ,"""Y"", ""N"""
유효01,First1Top10,List ,"""0"", ""1"""
유효CELLPHONE,First3Top10,List,"""010"", ""011"", ""016"", ""019"", ""018"", ""070"""
