No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score
1,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1474,1474,1474,0,0.00,1,0.07,1,nn:nn.n,7,1474,100.00,,0,0.00,,0,0.00,04:59.8,04:59.8,04:59.8,1474,100.00,04:59.8,04:59.8,04:59.8,04:59.8,,,,,,,,,0,0,1474,0,0,0,1474,0,0,0,0,0,0,0,1474,0,0,0,nn:nn.n,0.0,0.0,0.0,99.93,0.0,90.01,Very low uniqueness,1,1.0,90.01
2,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,거래연장사유,Master,object,VARCHAR2(11),0,,6,1,11,3,2,1474,1474,138,1336,90.64,9,0.61,6,KK,2,58,42.03,KKKK,42,30.43,A,18,13.04,O,회생,폐업,48,34.78,부도,회생,폐업,폐업,기타불량,기타불량,기타불량,기타불량,O,O,O,O,0,0,0,0,18,120,17,17,0,18,0,103,18,120,0,18,0,0,KK,90.64,57.97,90.9090909090909,99.39,0.0,25.68,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,25.68
3,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,거래정지사유,Master,object,VARCHAR2(40),0,,6,2,40,4,2,1474,1474,121,1353,91.79,9,0.61,6,KK,2,58,47.93,KKKK,42,34.71,KKKK(nnKKK),17,14.05,기타불량,���ㅽ�� ���� 遺��� �깅�,폐업,48,39.67,부도,회생,폐업,폐업,기타불량,기타불량,기타불량,기타불량,단기연체(60일이만),단기연체(60일이만),단기연체(60일이만),단기연체(60일이만),2,0,0,0,0,121,18,17,0,0,0,102,0,120,0,0,1,0,KK,91.79,52.07,95.0,99.39,0.0,26.08,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,26.08
4,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,거래해제사유,Master,object,VARCHAR2(6),0,,3,2,6,2,2,1474,1474,376,1098,74.49,3,0.20,3,KK,2,374,99.47,ssss,1,0.27,KKKKKK,1,0.27,거래해제사유,����,정상,374,99.47,정상,정상,정상,정상,����,����,����,����,거래해제사유,거래해제사유,거래해제사유,거래해제사유,0,0,0,0,0,375,0,0,0,0,0,375,0,375,0,0,1,0,KK,74.49,0.5300000000000011,66.66666666666666,99.8,0.0,50.09,"High NULLs, Length volatility, Very low uniqueness",3,1.0,50.09
5,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,계약시작일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,1474,1474,1428,46,3.12,775,52.58,1,nnnnnnnn,8,1428,100.00,,0,0.00,,0,0.00,00000000,20230920,20020812,40,2.80,00000000,20230920,20020812,20060808,,,,,,,,,0,0,0,0,0,0,1428,0,0,0,1428,0,1428,0,1428,0,0,0,nnnnnnnn,3.12,0.0,0.0,47.42,0.0,94.01,,0,1.0,94.01
6,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,계약종료일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,1474,1474,1474,0,0.00,390,26.46,1,nnnnnnnn,8,1474,100.00,,0,0.00,,0,0.00,20020812,20241231,20161231,449,30.46,20020812,20241231,20161231,20161231,,,,,,,,,0,0,0,0,0,0,1474,0,0,0,1474,0,1474,0,1474,0,0,0,nnnnnnnn,0.0,0.0,0.0,73.53999999999999,0.0,92.65,,0,1.0,92.65
7,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,도로명코드,Master,object,VARCHAR2(11),0,,2,9,11,10,11,1474,1474,309,1165,79.04,108,7.33,2,n.nnnnnAsnn,11,308,99.68,n.nnnAsnn,1,0.32,,0,0.00,1.11103E+11,4.87303E+11,1.16804E+11,26,8.41,1.11103E+11,4.87303E+11,1.16804E+11,1.16804E+11,4.147E+11,4.147E+11,4.147E+11,4.147E+11,,,,,0,0,309,0,309,0,309,0,0,0,0,0,0,0,309,0,0,0,n.nnnnnAsnn,79.04,0.3199999999999932,18.181818181818183,92.67,0.0,56.31,"High NULLs, Very low uniqueness",2,1.0,56.31
8,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,불량등급관리(C60),Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,1474,1474,1474,0,0.00,11,0.75,1,A,1,1474,100.00,,0,0.00,,0,0.00,A,Y,Y,1333,90.43,A,Y,Y,Y,,,,,,,,,0,0,0,0,1474,0,0,0,0,1474,0,0,1474,0,0,1474,0,0,A,0.0,0.0,0.0,99.25,0.0,90.08,Very low uniqueness,1,1.0,90.08
9,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,사업자등록번호,Master,object,VARCHAR2(10),0,,1,10,10,10,10,1474,1474,1422,52,3.53,1235,83.79,1,nnnnnnnnnn,10,1422,100.00,,0,0.00,,0,0.00,0000000000,8898701965,2068650913,21,1.48,0000000000,8898701965,2068650913,2041163243,,,,,,,,,0,0,0,0,0,0,1422,0,0,0,1422,0,1422,0,1422,0,0,0,nnnnnnnnnn,3.53,0.0,0.0,16.209999999999994,0.0,96.97,,0,1.0,96.97
10,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,업종,Master,object,VARCHAR2(33),0,Text,29,1,33,6,2,1474,1474,1437,37,2.51,816,55.36,297,KK,2,342,23.80,KKsKK,113,7.86,KKK,104,7.24,0,화장품/잡화,의류,233,16.21,가방,화물,의류,의류,"가방,잡화","피혁,잡화","의류,잡화","의류,신발",구두류,화장품,기성복,신발류,103,0,7,0,2,1427,20,21,0,0,9,680,9,1427,9,0,1,0,KK,2.51,76.2,96.96969696969697,44.64,0.0,60.94,"Mixed formats, Length volatility",2,1.0,60.94
11,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,업체관리구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,1474,1474,1282,192,13.03,4,0.27,1,A,1,1282,100.00,,0,0.00,,0,0.00,A,D,D,927,72.31,A,D,D,D,,,,,,,,,0,0,0,0,1282,0,0,0,0,1282,0,0,1282,0,0,1282,0,0,A,13.03,0.0,0.0,99.73,0.0,84.82,Very low uniqueness,1,1.0,84.82
12,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,업체구분,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,1474,1474,1474,0,0.00,9,0.61,1,n,1,1474,100.00,,0,0.00,,0,0.00,0,9,1,1393,94.50,0,9,1,1,,,,,,,,,0,0,0,0,0,0,1474,0,0,0,1474,0,1474,0,1474,0,0,0,n,0.0,0.0,0.0,99.39,0.0,90.06,Very low uniqueness,1,1.0,90.06
13,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,업체명,Master,object,VARCHAR2(19),0,Text,19,1,19,7,8,1474,1474,1474,0,0.00,1404,95.25,173,(K)KKKKK,8,185,12.55,(K)KKKK,177,12.01,KKKK,128,8.68,(유)컨버스코리아,흥진플러스,00000,9,0.61,(주)가배어패럴,(주)흥진플러스,(주)세정과미래,(주)에프앤에프,(주)가감승제,(주)흥일실업,(주)그린조이,(주)에브리오,가온애드,흥성기획,대광통상,성우물산,62,3,9,0,57,1447,33,990,0,5,19,381,24,611,19,17,827,0,(K)KKKKK,0.0,87.45,94.73684210526315,4.75,0.0,63.45,"Mixed formats, Length volatility",2,1.0,63.45
14,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,업체명약어,Master,object,VARCHAR2(16),0,Text,15,1,16,4,4,1474,1474,1474,0,0.00,1375,93.28,104,KKKK,4,370,25.10,KKKKK,298,20.22,KKK,162,10.99,(주)골프존커머스,흥화,00000,12,0.81,가감승제,흥일실업,바바패션,아카펠라,가나레포츠,흥진플러스,더휴컴퍼니,에스앤에이,고고마,휀어스,교학사,아이들,14,1,3,0,33,1444,35,109,0,4,24,1289,28,1378,24,10,62,0,KKKK,0.0,74.9,93.75,6.719999999999999,0.0,66.54,"Mixed formats, Length volatility",2,1.0,66.54
15,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,업체코드,Master,object,VARCHAR2(4),1,UNIQUE,1,4,4,4,4,1474,1474,1474,0,0.00,1474,100.00,1,nnnn,4,1474,100.00,,0,0.00,,0,0.00,0000,9999,0000,1,0.07,0000,9999,0000,0736,,,,,,,,,0,0,0,0,0,0,1474,0,0,0,1474,0,1474,0,1474,0,0,0,nnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
16,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,업태,Master,object,VARCHAR2(19),0,Text,18,1,19,5,6,1474,1474,1440,34,2.31,362,24.56,128,KKK,3,307,21.32,KK,203,14.10,KKsKKK,175,12.15,0,화장품 도매업,"제조,도소매",151,10.49,도매업,화장품,도소매,도소배,개인,행랑,제조,제조,"건설,도소매","제조,조소매","제조,도소매","제조,도소매",71,0,16,0,0,1431,15,6,0,0,8,596,8,1431,8,0,1,0,KKK,2.31,78.68,94.73684210526315,75.44,0.0,57.65,"Mixed formats, Length volatility",2,1.0,57.65
17,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,영업사원관리일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,1474,1474,319,1155,78.36,155,10.52,1,nnnnnnnn,8,319,100.00,,0,0.00,,0,0.00,20110122,20220429,20121128,75,23.51,20110122,20220429,20121128,20121018,,,,,,,,,0,0,0,0,0,0,319,0,0,0,319,0,319,0,319,0,0,0,nnnnnnnn,78.36,0.0,0.0,89.48,0.0,59.71,High NULLs,1,1.0,59.71
18,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,1474,1474,1474,0,0.00,686,46.54,2,nnnnnn,6,1473,99.93,asnnn,1,0.07,,0,0.00,000000,ﾵ﾿100,135080,43,2.92,000000,791922,135080,142100,ﾵ﾿100,ﾵ﾿100,ﾵ﾿100,ﾵ﾿100,,,,,0,0,0,0,0,0,1474,0,0,0,1473,0,1473,0,1473,0,1,0,nnnnnn,0.0,0.06999999999999318,16.666666666666664,53.46,0.0,92.14,,0,1.0,92.14
19,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,주소,Master,object,VARCHAR2(48),0,ADDRESS,40,2,48,21,16,1474,1474,1471,3,0.20,1345,91.25,456,KK KKK KKK nnn-n,16,91,6.19,KK KKK KKK KKK nnn-n,86,5.85,KKKKK KKK KKK   nnn-,70,4.76,"강원 원주시 행구동 1008-4,5",한국,서울특별시 성동구 성수동2가   333-16 성수이마트 업무시설,20,1.36,경기 광주시 오포읍 561-5,인천 부평구 청천동 427-8,서울 강남구 신사동 517-5,서울 강남구 신사동 517-5,경기 고양시 덕양구 토당동 877-12 신명빌딩 4F,충남 천안시 성환읍 대홍리 161-5,경기 광주시 오포읍 문형리 262-42,경기 안성시 공도읍 승두리 724-1 2층,부산광역시 금정구 구서동   420-1,인천광역시 부평구 십정동   170-46 대경빌딩,서울특별시 강남구 삼성동   157-0,서울특별시 강남구 청담동   131-6 청담동 131-6,1470,1197,3,0,121,1471,1451,60,0,0,0,1,0,1471,0,0,0,0,KK KKK KKK nnn-n,0.2,93.81,95.83333333333334,8.75,0.0,61.22,"Mixed formats, Length volatility",2,1.0,61.22
20,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1474,1474,1474,0,0.00,1,0.07,1,nn:nn.n,7,1474,100.00,,0,0.00,,0,0.00,04:59.8,04:59.8,04:59.8,1474,100.00,04:59.8,04:59.8,04:59.8,04:59.8,,,,,,,,,0,0,1474,0,0,0,1474,0,0,0,0,0,0,0,1474,0,0,0,nn:nn.n,0.0,0.0,0.0,99.93,0.0,90.01,Very low uniqueness,1,1.0,90.01
