No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax
1,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,Master,object,VARCHAR2(1),1,Alpha_Flag,1,1,1,1,1,19,19,19,0,0.00,19,100.00,1,A,1,0,19,100.00,,0,0.00,,0,0.00,A,S,A,J,1,5.26,A,S,A,J,,,,,,,,,"[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.47368421052631576]",A,1,K,1,R,1,A,1,K,1,R,1,A,1,K,1,R,1,A,1,K,1,R,1,A,1,K,1,R,1,A,1,K,1,R,1,"[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]",0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,Alpha_Flag; UNIQUE,1.0000; 1.0000,1.0,1.0
2,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건명,Master,object,VARCHAR2(8),0,UNIQUE,7,2,8,4,2,19,19,19,0,0.00,19,100.00,10,KK,2,0,6,31.58,KKKKKK,3,15.79,KKKKK,2,10.53,CLAIM,현금+어음,CLAIM,어음,1,5.26,대손,현금,대손,어음,담보물권매각,대손세액공제,담보물권매각,담보물권폐기,자사상품권,타사상품권,자사상품권,자사상품권,"[""현금"", ""대손"", ""현금+어음"", ""매출채권처분손실"", ""전자결제"", ""ON-LINE"", ""담보물권매각"", ""담보물권폐기"", ""대손세액공제"", ""상계""]","[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.47368421052631576]",현금,3,대손,2,담보,2,어음,2,품권,2,손실,2,현,3,대,2,담,2,음,2,권,2,실,2,담보물,2,현금,1,어음,1,상품권,2,현금,1,액공제,1,"[""현"", ""대"", ""담"", ""어"", ""카"", ""지"", ""자"", ""타"", ""수"", ""잡""]","[""음"", ""권"", ""실"", ""제"", ""금"", ""드"", ""로"", ""료"", ""M"", ""계""]","[""현금"", ""대손"", ""담보"", ""어음"", ""카드"", ""지로"", ""자사"", ""타사"", ""수수"", ""잡손""]","[""어음"", ""품권"", ""손실"", ""현금"", ""카드"", ""지로"", ""수료"", ""IM"", ""상계"", ""대손""]","[""담보물"", ""현금"", ""어음"", ""현금+"", ""매출채"", ""전자결"", ""ON-"", ""대손세"", ""대손"", ""상계""]","[""상품권"", ""현금"", ""액공제"", ""+어음"", ""분손실"", ""자결제"", ""INE"", ""권매각"", ""권폐기"", ""대손""]",0,1,0,0,2,17,0,1,0,1,0,15,1,17,0,2,0,0,KK,0.0,68.42,75.0,0.0,0.0,71.64,"Mixed formats, Length volatility",2,1.0,71.64,UNIQUE,1.0000,1.0,1.0
3,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,폐기일자,Master,object,,0,,0,0,0,0,0,19,19,0,19,100.00,0,0.00,0,,0,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,"[""""]",[0.0],,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,UNIQUE,1.0000,1.0,1.0
4,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,yn_abd,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,19,19,19,0,0.00,1,5.26,1,A,1,0,19,100.00,,0,0.00,,0,0.00,N,N,N,N,19,100.00,N,N,N,N,,,,,,,,,"[""N""]","[1.0, 0.0]",N,19,,0,,0,N,19,,0,,0,N,19,,0,,0,N,19,,0,,0,N,19,,0,,0,N,19,,0,,0,"[""N""]","[""N""]","[""N""]","[""N""]","[""N""]","[""N""]",0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53,YN_Flag; Alpha_Flag; SING_Value,1.0000; 1.0000; 1.0000,1.0,1.0
6,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,last_update_dtm,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,19,19,19,0,0.00,1,5.26,1,nn:nn.n,7,0,19,100.00,,0,0.00,,0,0.00,11:54.7,11:54.7,11:54.7,11:54.7,19,100.00,11:54.7,11:54.7,11:54.7,11:54.7,,,,,,,,,"[""11:54.7""]","[1.0, 0.0]",11,19,,0,,0,.7,19,,0,,0,1,19,,0,,0,7,19,,0,,0,11:,19,,0,,0,4.7,19,,0,,0,"[""1""]","[""7""]","[""11""]","["".7""]","[""11:""]","[""4.7""]",0,0,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nn:nn.n,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53,SING_Value,1.0000,1.0,1.0
7,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,etl_dtm,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,19,19,19,0,0.00,1,5.26,1,nn:nn.n,7,0,19,100.00,,0,0.00,,0,0.00,11:54.7,11:54.7,11:54.7,11:54.7,19,100.00,11:54.7,11:54.7,11:54.7,11:54.7,,,,,,,,,"[""11:54.7""]","[1.0, 0.0]",11,19,,0,,0,.7,19,,0,,0,1,19,,0,,0,7,19,,0,,0,11:,19,,0,,0,4.7,19,,0,,0,"[""1""]","[""7""]","[""11""]","["".7""]","[""11:""]","[""4.7""]",0,0,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nn:nn.n,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53,SING_Value,1.0000,1.0,1.0
8,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체코드,Master,object,VARCHAR2(4),1,UNIQUE,1,4,4,4,4,1474,1474,1474,0,0.00,1474,100.00,1,nnnn,4,0,1474,100.00,,0,0.00,,0,0.00,0000,9999,0000,0736,1,0.07,0000,9999,0000,0736,,,,,,,,,"[""1097"", ""0127"", ""0035"", ""0033"", ""0032"", ""0031"", ""0132"", ""0131"", ""0130"", ""0129""]","[0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.0006784260515603799, 0.9932157394843962]",10,100,03,100,06,100,81,15,04,15,47,15,0,1000,1,390,9,83,9,149,6,148,1,148,109,10,058,10,029,10,032,3,038,3,060,3,"[""0"", ""1"", ""9"", ""7""]","[""9"", ""6"", ""1"", ""3"", ""7"", ""2"", ""5"", ""8"", ""4"", ""0""]","[""10"", ""03"", ""06"", ""04"", ""05"", ""00"", ""09"", ""12"", ""02"", ""08""]","[""81"", ""04"", ""47"", ""82"", ""44"", ""21"", ""39"", ""65"", ""35"", ""75""]","[""109"", ""058"", ""029"", ""025"", ""000"", ""001"", ""047"", ""057"", ""059"", ""037""]","[""032"", ""038"", ""060"", ""030"", ""031"", ""033"", ""034"", ""073"", ""075"", ""077""]",0,0,0,0,0,0,1474,0,0,0,1474,0,1474,0,1474,0,0,0,nnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,UNIQUE,1.0000,1.0,1.0
9,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체구분,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,1474,1474,1474,0,0.00,9,0.61,1,n,1,0,1474,100.00,,0,0.00,,0,0.00,0,9,1,1,1393,94.50,0,9,1,1,,,,,,,,,"[""1"", ""8"", ""2"", ""4"", ""9"", ""3"", ""6"", ""7"", ""0""]","[0.9450474898236092, 0.018995929443690638, 0.014246947082767978, 0.0067842605156037995, 0.006105834464043419, 0.004070556309362279, 0.0020352781546811396, 0.0013568521031207597, 0.0013568521031207597, 0.0]",1,1393,8,28,2,21,1,1393,8,28,2,21,1,1393,8,28,2,21,1,1393,8,28,2,21,1,1393,8,28,2,21,1,1393,8,28,2,21,"[""1"", ""8"", ""2"", ""4"", ""9"", ""3"", ""6"", ""7"", ""0""]","[""1"", ""8"", ""2"", ""4"", ""9"", ""3"", ""6"", ""7"", ""0""]","[""1"", ""8"", ""2"", ""4"", ""9"", ""3"", ""6"", ""7"", ""0""]","[""1"", ""8"", ""2"", ""4"", ""9"", ""3"", ""6"", ""7"", ""0""]","[""1"", ""8"", ""2"", ""4"", ""9"", ""3"", ""6"", ""7"", ""0""]","[""1"", ""8"", ""2"", ""4"", ""9"", ""3"", ""6"", ""7"", ""0""]",0,0,0,0,0,0,1474,0,0,0,1474,0,1474,0,1474,0,0,0,n,0.0,0.0,0.0,99.39,0.0,90.06,Very low uniqueness,1,1.0,90.06,Num_Flag,1.0000,1.0,1.0
14,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업종,Master,object,VARCHAR2(33),0,Text,29,1,33,6,2,1474,1474,1437,37,2.51,816,55.36,297,KK,2,0,342,23.80,KKsKK,113,7.86,KKK,104,7.24,0,화장품/잡화,의류,의류,233,16.21,가방,화물,의류,의류,"가방,잡화","피혁,잡화","의류,잡화","의류,신발",구두류,화장품,기성복,신발류,"[""의류"", ""의류,잡화"", ""의류,무역"", ""대형할인점"", ""제조"", ""의류/무역"", ""기성복"", ""도소매"", ""도매"", ""무역""]","[0.16214335421016005, 0.021572720946416143, 0.015309672929714684, 0.014613778705636743, 0.013917884481558803, 0.012526096033402923, 0.011830201809324982, 0.010438413361169102, 0.009742519137091163, 0.009046624913013222, 0.7188587334725122]",의류,566,기성,57,무역,49,의류,301,무역,135,잡화,124,의,574,기,65,무,50,류,318,역,137,화,125,의류,233,"의류,",167,의류/,97,의류,233,/무역,56,",잡화",52,"[""의"", ""기"", ""무"", ""화"", ""제"", ""도"", ""신"", ""물"", ""가"", ""스""]","[""류"", ""역"", ""화"", ""업"", ""품"", ""매"", ""대"", ""외"", ""복"", ""리""]","[""의류"", ""기성"", ""무역"", ""제조"", ""신발"", ""화물"", ""물류"", ""스포"", ""대형"", ""침구""]","[""의류"", ""무역"", ""잡화"", ""임대"", ""용품"", ""소매"", ""거래"", ""제조"", ""대행"", ""성복""]","[""의류"", ""의류,"", ""의류/"", ""기성복"", ""스포츠"", ""대형할"", ""화물운"", ""제조"", ""의류 "", ""도소매""]","[""의류"", ""/무역"", "",잡화"", "",무역"", ""/잡화"", ""상거래"", ""도소매"", "",의류"", ""할인점"", ""제조""]",103,0,7,0,2,1427,20,21,0,0,9,680,9,1427,9,0,1,0,KK,2.51,76.2,96.96969696969697,44.64,0.0,60.94,"Mixed formats, Length volatility",2,1.0,60.94,업종,1.0000,1.0,1.0
16,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,주소,Master,object,VARCHAR2(48),0,ADDRESS,40,2,48,21,16,1474,1474,1471,3,0.20,1345,91.25,456,KK KKK KKK nnn-n,16,3,91,6.19,KK KKK KKK KKK nnn-n,86,5.85,KKKKK KKK KKK   nnn-,70,4.76,"강원 원주시 행구동 1008-4,5",한국,서울특별시 성동구 성수동2가   333-16 성수이마트 업무시설,서울 광진구 자양동 666-28 경남아너스빌 상가1층,20,1.36,경기 광주시 오포읍 561-5,인천 부평구 청천동 427-8,서울 강남구 신사동 517-5,서울 강남구 신사동 517-5,경기 고양시 덕양구 토당동 877-12 신명빌딩 4F,충남 천안시 성환읍 대홍리 161-5,경기 광주시 오포읍 문형리 262-42,경기 안성시 공도읍 승두리 724-1 2층,부산광역시 금정구 구서동   420-1,인천광역시 부평구 십정동   170-46 대경빌딩,서울특별시 강남구 삼성동   157-0,서울특별시 강남구 청담동   131-6 청담동 131-6,"[""서울특별시 성동구 성수동2가   333-16 성수이마트 업무시설"", ""서울특별시 중구 서소문동   58-12 대한통운빌딩"", ""서울 금천구 독산동 123"", ""서울 은평구 신사동 1"", ""서울 강동구 길동 385-10"", ""서울 강남구 신사동 517-5"", ""서울 중구 봉래동1가 48-3"", ""서울 금천구 가산동 319-7"", ""경기 광주시 도척면 노곡리 64-8"", ""서울 송파구 문정동 29-19""]","[0.013596193065941536, 0.006118286879673691, 0.004078857919782461, 0.003399048266485384, 0.002719238613188307, 0.002719238613188307, 0.0020394289598912306, 0.0020394289598912306, 0.0020394289598912306, 0.0020394289598912306, 0.9592114208021754]",서울,923,경기,380,대구,74,-1,81,빌딩,75,번지,56,서,923,경,389,대,81,층,203,1,165,3,111,서울 ,723,경기 ,280,서울특,199, 2층,42, 3층,38,-10,27,"[""서"", ""경"", ""대"", ""부"", ""인"", ""전"", ""충"", ""광"", ""강"", ""울""]","[""층"", ""1"", ""3"", ""2"", ""5"", ""4"", ""딩"", ""0"", ""6"", ""호""]","[""서울"", ""경기"", ""대구"", ""부산"", ""인천"", ""대전"", ""광주"", ""충남"", ""강원"", ""전남""]","[""-1"", ""빌딩"", ""번지"", ""-3"", ""2층"", ""-2"", ""3층"", ""-5"", ""-4"", ""-8""]","[""서울 "", ""경기 "", ""서울특"", ""경기도"", ""대구 "", ""부산 "", ""인천 "", ""대전 "", ""대구광"", ""전남 ""]","["" 2층"", "" 3층"", ""-10"", "" 5층"", ""무시설"", "" 4층"", "" 1층"", ""01호"", ""-16"", "" 2F""]",1470,1197,3,0,121,1471,1451,60,0,0,0,1,0,1471,0,0,0,0,KK KKK KKK nnn-n,0.2,93.81,95.83333333333334,8.75,0.0,61.22,"Mixed formats, Length volatility",2,1.0,61.22,ADDRESS,1.0000,1.0,1.0
