FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,RuleFail(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,Master,1,Alpha_Flag,1,1,1,1,1,19,19,19,0,0.00,19,100.00,1,A,1,0,19,100.00,,0,0.00,,0,0.00,A,S,A,J,1,5.26,A,S,A,J,,,,,,,,,"[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.47368421052631576]",A,1,K,1,R,1,A,1,K,1,R,1,A,1,K,1,R,1,A,1,K,1,R,1,A,1,K,1,R,1,A,1,K,1,R,1,"[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]","[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J""]",0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건명,Master,0,UNIQUE,7,2,8,4,2,19,19,19,0,0.00,19,100.00,10,KK,2,0,6,31.58,KKKKKK,3,15.79,KKKKK,2,10.53,CLAIM,현금+어음,CLAIM,어음,1,5.26,대손,현금,대손,어음,담보물권매각,대손세액공제,담보물권매각,담보물권폐기,자사상품권,타사상품권,자사상품권,자사상품권,"[""현금"", ""대손"", ""현금+어음"", ""매출채권처분손실"", ""전자결제"", ""ON-LINE"", ""담보물권매각"", ""담보물권폐기"", ""대손세액공제"", ""상계""]","[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.47368421052631576]",현금,3,대손,2,담보,2,어음,2,품권,2,손실,2,현,3,대,2,담,2,음,2,권,2,실,2,담보물,2,현금,1,어음,1,상품권,2,현금,1,액공제,1,"[""현"", ""대"", ""담"", ""어"", ""카"", ""지"", ""자"", ""타"", ""수"", ""잡""]","[""음"", ""권"", ""실"", ""제"", ""금"", ""드"", ""로"", ""료"", ""M"", ""계""]","[""현금"", ""대손"", ""담보"", ""어음"", ""카드"", ""지로"", ""자사"", ""타사"", ""수수"", ""잡손""]","[""어음"", ""품권"", ""손실"", ""현금"", ""카드"", ""지로"", ""수료"", ""IM"", ""상계"", ""대손""]","[""담보물"", ""현금"", ""어음"", ""현금+"", ""매출채"", ""전자결"", ""ON-"", ""대손세"", ""대손"", ""상계""]","[""상품권"", ""현금"", ""액공제"", ""+어음"", ""분손실"", ""자결제"", ""INE"", ""권매각"", ""권폐기"", ""대손""]",0,1,0,0,2,17,0,1,0,1,0,15,1,17,0,2,0,0,KK,0.0,68.42,75.0,0.0,0.0,71.64,"Mixed formats, Length volatility",2,1.0,71.64,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,폐기일자,Master,0,NULL,0,0,0,0,0,19,19,0,19,100.00,0,0.00,0,,0,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,"[""""]",[0.0],,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,yn_abd,Master,0,Alpha_Flag,1,1,1,1,1,19,19,19,0,0.00,1,5.26,1,A,1,0,19,100.00,,0,0.00,,0,0.00,N,N,N,N,19,100.00,N,N,N,N,,,,,,,,,"[""N""]","[1.0, 0.0]",N,19,,0,,0,N,19,,0,,0,N,19,,0,,0,N,19,,0,,0,N,19,,0,,0,N,19,,0,,0,"[""N""]","[""N""]","[""N""]","[""N""]","[""N""]","[""N""]",0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,처리자사번,Master,0,,1,7,7,7,7,19,19,19,0,0.00,2,10.53,1,nnnnnnn,7,0,19,100.00,,0,0.00,,0,0.00,0211385,9305391,9305391,9305391,17,89.47,0211385,9305391,9305391,9305391,,,,,,,,,"[""9305391"", ""0211385""]","[0.8947368421052632, 0.10526315789473684, 0.0]",93,17,02,2,,0,91,17,85,2,,0,9,17,0,2,,0,1,17,5,2,,0,930,17,021,2,,0,391,17,385,2,,0,"[""9"", ""0""]","[""1"", ""5""]","[""93"", ""02""]","[""91"", ""85""]","[""930"", ""021""]","[""391"", ""385""]",0,0,0,0,0,0,19,0,0,0,19,0,19,0,19,0,0,0,nnnnnnn,0.0,0.0,0.0,89.47,0.0,91.05,,0,1.0,91.05,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,last_update_dtm,Master,0,TIME,1,7,7,7,7,19,19,19,0,0.00,1,5.26,1,nn:nn.n,7,0,19,100.00,,0,0.00,,0,0.00,11:54.7,11:54.7,11:54.7,11:54.7,19,100.00,11:54.7,11:54.7,11:54.7,11:54.7,,,,,,,,,"[""11:54.7""]","[1.0, 0.0]",11,19,,0,,0,.7,19,,0,,0,1,19,,0,,0,7,19,,0,,0,11:,19,,0,,0,4.7,19,,0,,0,"[""1""]","[""7""]","[""11""]","["".7""]","[""11:""]","[""4.7""]",0,0,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nn:nn.n,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,etl_dtm,Master,0,TIME,1,7,7,7,7,19,19,19,0,0.00,1,5.26,1,nn:nn.n,7,0,19,100.00,,0,0.00,,0,0.00,11:54.7,11:54.7,11:54.7,11:54.7,19,100.00,11:54.7,11:54.7,11:54.7,11:54.7,,,,,,,,,"[""11:54.7""]","[1.0, 0.0]",11,19,,0,,0,.7,19,,0,,0,1,19,,0,,0,7,19,,0,,0,11:,19,,0,,0,4.7,19,,0,,0,"[""1""]","[""7""]","[""11""]","["".7""]","[""11:""]","[""4.7""]",0,0,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nn:nn.n,0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,사업자번호,Master,1,UNIQUE,1,12,12,12,12,801,801,801,0,0.00,801,100.00,2,nnn-nn-nnnnn,12,0,800,99.88,nnn-nnn-nnnn,1,0.12,,0,0.00,101-86-14946,892-07-00510,101-86-14946,425-47-00368,1,0.12,101-86-14946,892-07-00510,101-86-14946,425-47-00368,148-160-0185,148-160-0185,148-160-0185,148-160-0185,,,,,"[""297-19-01323"", ""513-06-56074"", ""123-34-84157"", ""501-38-29385"", ""510-05-21661"", ""503-14-92933"", ""508-06-79283"", ""314-19-32572"", ""502-26-52663"", ""508-06-53696""]","[0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.9875156054931336]",61,182,12,132,50,96,93,19,49,17,78,16,6,230,1,216,5,137,3,93,7,87,5,83,618,111,506,70,121,56,578,5,104,4,994,4,"[""6"", ""1"", ""5"", ""3"", ""4"", ""2"", ""7"", ""8""]","[""3"", ""7"", ""5"", ""8"", ""6"", ""4"", ""0"", ""9"", ""1"", ""2""]","[""61"", ""12"", ""50"", ""13"", ""41"", ""31"", ""30"", ""60"", ""51"", ""22""]","[""93"", ""49"", ""78"", ""36"", ""67"", ""04"", ""74"", ""46"", ""38"", ""79""]","[""618"", ""506"", ""121"", ""617"", ""138"", ""126"", ""314"", ""410"", ""127"", ""123""]","[""578"", ""104"", ""994"", ""023"", ""656"", ""113"", ""524"", ""663"", ""438"", ""061""]",0,801,0,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nnn-nn-nnnnn,0.0,0.12000000000000455,0.0,0.0,0.0,99.97,,0,1.0,99.97,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,적용일자,Master,0,DATECHAR,3,6,8,7,8,801,801,800,1,0.12,126,15.73,4,nnnnnnnn,8,0,796,99.50,nnnnnn,2,0.25,nnnnnnn,1,0.12,20100901,Jun-17,20100901,20120701,379,47.38,20100901,20230601,20100901,20120701,201707,201801,201707,201707,2012080,2012080,2012080,2012080,"[""20100901"", ""20120701"", ""20121201"", ""20120901"", ""20120801"", ""20121001"", ""20141101"", ""20121101"", ""20160101"", ""20210101""]","[0.47375, 0.065, 0.0325, 0.02125, 0.0175, 0.0175, 0.0125, 0.01125, 0.01125, 0.00875, 0.32875]",20,799,Ju,1,,0,01,781,03,2,21,2,2,799,J,1,,0,1,784,7,4,3,3,201,733,202,66,Jun,1,901,420,701,77,101,73,"[""2"", ""J""]","[""1"", ""7"", ""3"", ""2"", ""6"", ""8"", ""0"", ""4"", ""5""]","[""20"", ""Ju""]","[""01"", ""03"", ""21"", ""16"", ""17"", ""07"", ""80"", ""04"", ""02"", ""08""]","[""201"", ""202"", ""Jun""]","[""901"", ""701"", ""101"", ""201"", ""801"", ""001"", ""601"", ""401"", ""501"", ""301""]",0,1,0,0,1,0,800,0,0,0,799,0,799,0,799,1,0,0,nnnnnnnn,0.12,0.5,25.0,84.27,0.0,87.65,,0,1.0,87.65,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체구분,Master,0,,1,2,2,2,2,801,801,801,0,0.00,4,0.50,1,AA,2,0,801,100.00,,0,0.00,,0,0.00,AA,AZ,AB,AB,485,60.55,AA,AZ,AB,AB,,,,,,,,,"[""AB"", ""AZ"", ""AC"", ""AA""]","[0.6054931335830213, 0.33458177278401996, 0.046192259675405745, 0.01373283395755306, 0.0]",AB,485,AZ,268,AC,37,AB,485,AZ,268,AC,37,A,801,,0,,0,B,485,Z,268,C,37,AB,485,AZ,268,AC,37,AB,485,AZ,268,AC,37,"[""A""]","[""B"", ""Z"", ""C"", ""A""]","[""AB"", ""AZ"", ""AC"", ""AA""]","[""AB"", ""AZ"", ""AC"", ""AA""]","[""AB"", ""AZ"", ""AC"", ""AA""]","[""AB"", ""AZ"", ""AC"", ""AA""]",0,0,0,0,801,0,0,0,0,801,0,0,801,0,0,801,0,0,AA,0.0,0.0,0.0,99.5,0.0,90.05,Very low uniqueness,1,1.0,90.05,0.0
