MasterType,ColumnName,PK,Format,Format(%),FormatMin,FormatMax,FormatMedian,ModeString,DetailDataType,FormatCnt,FormatSeq,FormatLength,FormatCols,PK_Name,Format_Unique_Name,DataType_Name
Master,처리자사번,0,nnnnnnn,100.0,0211385,9305391,9305391,9305391,,1,1,7,38,,,
Master,last_update_dtm,0,nn:nn.n,100.0,11:54.7,11:54.7,11:54.7,11:54.7,TIME,1,1,7,14,,,TIME
Master,etl_dtm,0,nn:nn.n,100.0,11:54.7,11:54.7,11:54.7,11:54.7,TIME,1,1,7,14,,,TIME
Master,사업자번호,1,nnn-nn-nnnnn,99.88,101-86-14946,892-07-00510,425-47-00368,101-86-14946,UNIQUE,2,1,12,3,사업자번호,,
Master,적용일자,0,nnnnnnnn,99.5,20100901,20230601,20120701,20100901,DATECHAR,4,1,8,62,,,DATECHAR
Master,업체명,0,KKnnKnnnn,63.42,강원81자3069,충남98사3124,부산98바8286,경북98아2623,CAR_NUMBER,58,1,9,3,,,CAR_NUMBER
Master,계정과목코드,1,nnnnnn,100.0,400000,758000,514321,400000,UNIQUE,1,1,6,43,계정과목코드,,
Master,계정과목명,0,KKKKK,21.95,감가상각비,화재보험료,수선유지비,금융수익,Text,52,1,5,78,,,
Master,상위계정과목코드,0,nnnnnn,100.0,000000,577100,512600,510000,,1,1,6,43,,,
Master,계정유형코드,0,KKKK,53.57,투자활동,투자활동,투자활동,투자활동,,4,1,4,179,,,
Master,계정속성값2,0,snnnnnns-nnnnnn,26.67,"+410000,-510000","+410000,-751000","+410000,-601000",#NAME?,UNIQUE,8,1,15,2,,,
Master,최초생성자ID,0,aaaaa,100.0,epark,epark,epark,epark,SINGLE VALUE,1,1,5,9,,,
Master,최초생성일시,0,nn:nn.n,100.0,04:02.7,04:03.1,04:02.9,04:02.8,TIME,1,1,7,14,,,TIME
Master,최종갱신자ID,0,aaaaa,100.0,epark,epark,epark,epark,SINGLE VALUE,1,1,5,9,,,
Master,최종변경일시,0,nn:nn.n,100.0,04:02.7,04:03.1,04:02.9,04:02.8,TIME,1,1,7,14,,,TIME
