No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
1,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,Master,object,VARCHAR2(1),1,Alpha_Flag,1,1,1,1,1,19,19,19,0,0.00,19,100.00,1,A,1,19,100.00,,0,0.00,,0,0.00,A,S,A,J,1,5.26,A,S,A,J,,,,,,,,,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,"[""A"", ""K"", ""R"", ""Q"", ""P"", ""O"", ""N"", ""M"", ""L"", ""J"", ""__OTHER__""]","[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.47368421052631576]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,신용공여기간코드,신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,19.0,100.0,Attribute,조직중구분코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,18.0,94.74,Operation,불량등급코드,불량등급.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,18.0,94.74,Master
2,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건명,Master,object,VARCHAR2(8),0,UNIQUE,7,2,8,4,2,19,19,19,0,0.00,19,100.00,10,KK,2,6,31.58,KKKKKK,3,15.79,KKKKK,2,10.53,CLAIM,현금+어음,CLAIM,어음,1,5.26,대손,현금,대손,어음,담보물권매각,대손세액공제,담보물권매각,담보물권폐기,자사상품권,타사상품권,자사상품권,자사상품권,0,1,0,0,2,17,0,1,0,1,0,15,1,17,0,2,0,0,KK,"[""현금"", ""대손"", ""현금+어음"", ""매출채권처분손실"", ""전자결제"", ""ON-LINE"", ""담보물권매각"", ""담보물권폐기"", ""대손세액공제"", ""상계"", ""__OTHER__""]","[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.47368421052631576]",0.0,68.42,75.0,0.0,0.0,71.64,"Mixed formats, Length volatility",2,1.0,71.64,,,,,,,,,,,,,,,,,,
3,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,폐기일자,Master,object,,0,,0,0,0,0,0,19,19,0,19,100.00,0,0.00,0,,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"[""__OTHER__""]",[0.0],100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,,,,,,,,,,,,,,,,,,
4,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,yn_abd,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,19,19,19,0,0.00,1,5.26,1,A,1,19,100.00,,0,0.00,,0,0.00,N,N,N,N,19,100.00,N,N,N,N,,,,,,,,,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,"[""N"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53,,,,,,,,,,,,,,,,,,
5,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,처리자사번,Master,object,VARCHAR2(7),0,,1,7,7,7,7,19,19,19,0,0.00,2,10.53,1,nnnnnnn,7,19,100.00,,0,0.00,,0,0.00,0211385,9305391,9305391,9305391,17,89.47,0211385,9305391,9305391,9305391,,,,,,,,,0,0,0,0,0,0,19,0,0,0,19,0,19,0,19,0,0,0,nnnnnnn,"[""9305391"", ""0211385"", ""__OTHER__""]","[0.8947368421052632, 0.10526315789473684, 0.0]",0.0,0.0,0.0,89.47,0.0,91.05,,0,1.0,91.05,,,,,,,,,,,,,,,,,,
6,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,last_update_dtm,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,19,19,19,0,0.00,1,5.26,1,nn:nn.n,7,19,100.00,,0,0.00,,0,0.00,11:54.7,11:54.7,11:54.7,11:54.7,19,100.00,11:54.7,11:54.7,11:54.7,11:54.7,,,,,,,,,0,0,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nn:nn.n,"[""11:54.7"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53,,,,,,,,,,,,,,,,,,
7,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,etl_dtm,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,19,19,19,0,0.00,1,5.26,1,nn:nn.n,7,19,100.00,,0,0.00,,0,0.00,11:54.7,11:54.7,11:54.7,11:54.7,19,100.00,11:54.7,11:54.7,11:54.7,11:54.7,,,,,,,,,0,0,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nn:nn.n,"[""11:54.7"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,94.74,0.0,90.53,Very low uniqueness,1,1.0,90.53,,,,,,,,,,,,,,,,,,
8,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,사업자번호,Master,object,VARCHAR2(12),1,UNIQUE,1,12,12,12,12,801,801,801,0,0.00,801,100.00,2,nnn-nn-nnnnn,12,800,99.88,nnn-nnn-nnnn,1,0.12,,0,0.00,101-86-14946,892-07-00510,101-86-14946,425-47-00368,1,0.12,101-86-14946,892-07-00510,101-86-14946,425-47-00368,148-160-0185,148-160-0185,148-160-0185,148-160-0185,,,,,0,801,0,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nnn-nn-nnnnn,"[""297-19-01323"", ""513-06-56074"", ""123-34-84157"", ""501-38-29385"", ""510-05-21661"", ""503-14-92933"", ""508-06-79283"", ""314-19-32572"", ""502-26-52663"", ""508-06-53696"", ""__OTHER__""]","[0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.9875156054931336]",0.0,0.12000000000000455,0.0,0.0,0.0,99.97,,0,1.0,99.97,사업자번호,간선사업자관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,801.0,100.0,Operation,,,,,,,,,,,,
9,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,적용일자,Master,object,DATE,0,DATECHAR,3,6,8,7,8,801,801,800,1,0.12,126,15.73,4,nnnnnnnn,8,796,99.50,nnnnnn,2,0.25,nnnnnnn,1,0.12,20100901,Jun-17,20100901,20120701,379,47.38,20100901,20230601,20100901,20120701,201707,201801,201707,201707,2012080,2012080,2012080,2012080,0,1,0,0,1,0,800,0,0,0,799,0,799,0,799,1,0,0,nnnnnnnn,"[""20100901"", ""20120701"", ""20121201"", ""20120901"", ""20120801"", ""20121001"", ""20141101"", ""20121101"", ""20160101"", ""20210101"", ""__OTHER__""]","[0.47375, 0.065, 0.0325, 0.02125, 0.0175, 0.0175, 0.0125, 0.01125, 0.01125, 0.00875, 0.32875]",0.12,0.5,25.0,84.27,0.0,87.65,,0,1.0,87.65,적용일자,간선사업자관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,125.0,99.21,Operation,UPDATE일자,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,121.0,96.03,Operation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,121.0,96.03,Operation
10,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체구분,Master,object,VARCHAR2(2),0,,1,2,2,2,2,801,801,801,0,0.00,4,0.50,1,AA,2,801,100.00,,0,0.00,,0,0.00,AA,AZ,AB,AB,485,60.55,AA,AZ,AB,AB,,,,,,,,,0,0,0,0,801,0,0,0,0,801,0,0,801,0,0,801,0,0,AA,"[""AB"", ""AZ"", ""AC"", ""AA"", ""__OTHER__""]","[0.6054931335830213, 0.33458177278401996, 0.046192259675405745, 0.01373283395755306, 0.0]",0.0,0.0,0.0,99.5,0.0,90.05,Very low uniqueness,1,1.0,90.05,,,,,,,,,,,,,,,,,,
11,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체명,Master,object,VARCHAR2(16),0,CAR_NUMBER,15,2,16,8,9,801,801,801,0,0.00,777,97.00,58,KKnnKnnnn,9,508,63.42,KKKK,73,9.11,KKKK(KKK),53,6.62,(주)HTC,흥양물류,경북98아2623,부산98사3267,3,0.37,강원81자3069,충남98사3124,경북98아2623,부산98바8286,가평물류,흥양물류,조흥통운,신성물류,개별화물(조상호),화인물류(정영복),개별화물(조상호),유한통운(김민규),10,1,0,0,2,801,542,123,0,0,0,136,0,781,0,0,20,0,KKnnKnnnn,"[""조흥통운"", ""부산98사3282"", ""울산99바1627"", ""경북98아2623"", ""평화운수"", ""경북98아2364"", ""부산98사3305"", ""부산98사3298"", ""전남98사7907"", ""대전99바3145"", ""__OTHER__""]","[0.003745318352059925, 0.003745318352059925, 0.003745318352059925, 0.003745318352059925, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.9700374531835206]",0.0,36.58,87.5,3.0,0.0,77.43,"Mixed formats, Length volatility",2,1.0,77.43,업체명,간선사업자관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,777.0,100.0,Operation,,,,,,,,,,,,
12,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,last_update_dtm,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,801,801,801,0,0.00,1,0.12,1,nn:nn.n,7,801,100.00,,0,0.00,,0,0.00,15:22.7,15:22.7,15:22.7,15:22.7,801,100.00,15:22.7,15:22.7,15:22.7,15:22.7,,,,,,,,,0,0,801,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nn:nn.n,"[""15:22.7"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.88,0.0,90.01,Very low uniqueness,1,1.0,90.01,,,,,,,,,,,,,,,,,,
13,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,etl_dtm,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,801,801,801,0,0.00,1,0.12,1,nn:nn.n,7,801,100.00,,0,0.00,,0,0.00,15:22.7,15:22.7,15:22.7,15:22.7,801,100.00,15:22.7,15:22.7,15:22.7,15:22.7,,,,,,,,,0,0,801,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nn:nn.n,"[""15:22.7"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.88,0.0,90.01,Very low uniqueness,1,1.0,90.01,,,,,,,,,,,,,,,,,,
