No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
351,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,1461,8539,85.39,1037,10.37,1,nnnnnnnn,8,1461,100,,0,0,,0,0,00040523,20231214,20121216,20180624,18,1.23,00040523,20231214,20121216,20180624,,,,,,,,,0,0,0,0,0,0,1461,0,0,0,1461,0,1461,0,1461,0,0,0,nnnnnnnn,"[""20121216"", ""20180527"", ""20130526"", ""20190623"", ""20180624"", ""20180819"", ""20180423"", ""20190818"", ""20180408"", ""20191222"", ""__OTHER__""]","[0.012320328542094456, 0.007529089664613279, 0.0054757015742642025, 0.004791238877481177, 0.004791238877481177, 0.004106776180698152, 0.004106776180698152, 0.004106776180698152, 0.004106776180698152, 0.0034223134839151265, 0.945242984257358]",85.39,0,0,89.63,0,56.88,High NULLs,1,1,56.88,화물운송종사자자격취득일,1037,100,판매일,649,62.58,근무시작일자,648,62.49,판매일자,643,62.01,등록일자,619,59.69
108,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,Master,object,VARCHAR2(14),0,Text,12,1,14,10,10,3836,3836,1344,2492,64.96,680,17.73,23,nnnnnnnnnn,10,721,53.65,nnn-nnn-nnnn,227,16.89,nnnnnnnnnnn,84,6.25,.,"화곡동1,3,7동만",0200000000,032-889-9978,82,6.1,0000000000,0649008019,0200000000,0416331013,011-607-3492,064-762-6700,062-955-4610,051-502-6360,01000000000,07088209133,03100000000,03434602730,0,408,1,0,1,1,1343,60,0,0,933,0,934,1,1342,0,1,0,nnnnnnnnnn,"[""0200000000"", ""000)000-0000"", ""02"", ""02-000-0000"", ""03100000000"", ""0310000000"", ""0535935525"", ""0629554610"", ""0552730332"", ""062-955-4610"", ""__OTHER__""]","[0.06101190476190476, 0.03869047619047619, 0.036458333333333336, 0.021577380952380952, 0.014136904761904762, 0.011160714285714286, 0.009672619047619048, 0.009672619047619048, 0.008928571428571428, 0.00818452380952381, 0.7805059523809523]",64.96,46.35,92.85714285714286,82.27,0,40.27,"High NULLs, Mixed formats, Length volatility",3,1,40.27,팩스번호,680,100,,,,,,,,,,,,
325,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,팩스번호,Master,object,VARCHAR2(14),0,,11,1,14,10,10,2530,2530,802,1728,68.3,518,20.47,19,nnnnnnnnnn,10,365,45.51,nnn-nnn-nnnn,166,20.7,nnn)nnn-nnnn,60,7.48,.,"화곡동1,3,7동만",000)000-0000,0319645118,52,6.48,0000000000,0647964457,0200000000,0419534449,011-607-3492,064-762-6700,062-955-4610,043-231-6165,000)000-0000,054)975-1303,000)000-0000,000)000-0000,0,302,1,0,0,1,801,60,0,0,498,0,498,1,800,0,1,0,nnnnnnnnnn,"[""000)000-0000"", ""02"", ""0200000000"", ""02-000-0000"", ""0310000000"", ""03100000000"", ""020000000"", ""062-955-4610"", ""031"", ""0"", ""__OTHER__""]","[0.06483790523690773, 0.05486284289276808, 0.04738154613466334, 0.03615960099750624, 0.011221945137157107, 0.00997506234413965, 0.008728179551122194, 0.008728179551122194, 0.008728179551122194, 0.007481296758104738, 0.7418952618453866]",68.3,54.49,92.85714285714286,79.53,0,37.18,"High NULLs, Mixed formats, Length volatility",3,1,37.18,팩스번호,518,100,팩스번호,518,100,팩스번호,518,100,,,,,,
457,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\집하점.csv,집하점.csv,팩스번호,Master,object,VARCHAR2(14),0,,11,1,14,10,10,2530,2530,802,1728,68.3,518,20.47,19,nnnnnnnnnn,10,365,45.51,nnn-nnn-nnnn,166,20.7,nnn)nnn-nnnn,60,7.48,.,"화곡동1,3,7동만",000)000-0000,0319645118,52,6.48,0000000000,0647964457,0200000000,0419534449,011-607-3492,064-762-6700,062-955-4610,043-231-6165,000)000-0000,054)975-1303,000)000-0000,000)000-0000,0,302,1,0,0,1,801,60,0,0,498,0,498,1,800,0,1,0,nnnnnnnnnn,"[""000)000-0000"", ""02"", ""0200000000"", ""02-000-0000"", ""0310000000"", ""03100000000"", ""020000000"", ""062-955-4610"", ""031"", ""0"", ""__OTHER__""]","[0.06483790523690773, 0.05486284289276808, 0.04738154613466334, 0.03615960099750624, 0.011221945137157107, 0.00997506234413965, 0.008728179551122194, 0.008728179551122194, 0.008728179551122194, 0.007481296758104738, 0.7418952618453866]",68.3,54.49,92.85714285714286,79.53,0,37.18,"High NULLs, Mixed formats, Length volatility",3,1,37.18,팩스번호,518,100,팩스번호,518,100,팩스번호,518,100,,,,,,
361,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,판매중지일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,152,152,53,99,65.13,17,11.18,1,nnnnnnnn,8,53,100,,0,0,,0,0,19990601,20170502,20170502,20090915,18,33.96,19990601,20170502,20170502,20090915,,,,,,,,,0,0,0,0,0,0,53,0,0,0,53,0,53,0,53,0,0,0,nnnnnnnn,"[""20170502"", ""19990601"", ""20140201"", ""20070129"", ""20060901"", ""20031230"", ""20100225"", ""20041201"", ""20071231"", ""20090915"", ""__OTHER__""]","[0.33962264150943394, 0.1509433962264151, 0.11320754716981132, 0.07547169811320754, 0.07547169811320754, 0.03773584905660377, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.1320754716981132]",65.13,0,0,88.82,0,65.07,High NULLs,1,1,65.07,판매중지일,17,100,판매일,11,64.71,등록일자,11,64.71,근무시작일자,11,64.71,판매일,11,64.71
55,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,판매조직코드,Master,object,VARCHAR2(7),0,,4,2,7,6,7,10000,10000,9263,737,7.37,91,0.91,4,AAAAAAA,7,6802,73.43,AAAAA,2164,23.36,AAAAAA,296,3.2,ANDOCHT,YONOCHT,KSOOCHT,KPOBR,441,4.76,ANDOCHT,YONOCHT,KSOOCHT,KANOCHT,BKKBR,ULSBR,BUEBR,KWJBR,HQREPT,SUWCHT,SUWCHT,SUWCHT,0,0,0,0,9263,0,0,0,0,9263,0,0,9263,0,0,9263,0,0,AAAAAAA,"[""KSOOCHT"", ""HJTOCHT"", ""TAEOCHT"", ""KUROCHT"", ""BUGOCHT"", ""BUEBR"", ""TJNOCHT"", ""ILSOCHT"", ""PUNOCHT"", ""SUWCHT"", ""__OTHER__""]","[0.04760876605851236, 0.043182554248083774, 0.039080211594515815, 0.03864838605203498, 0.03832451689517435, 0.035193781712188274, 0.033574435927885136, 0.03109143905862032, 0.029688006045557595, 0.02914822411745655, 0.6344596782899709]",7.37,26.569999999999993,71.42857142857143,99.09,0,69.79,"Length volatility, Very low uniqueness",2,1,69.79,판매조직코드,91,100,판매점소,85,93.41,상위조직코드,45,49.45,수금점소,26,28.57,수금점소,26,28.57
184,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,판매점소,Master,object,VARCHAR2(7),0,,3,5,7,6,7,2272,2272,2266,6,0.26,46,2.02,3,AAAAAAA,7,2138,94.35,AAAAAA,125,5.52,AAAAA,3,0.13,ANDOCHT,YONOCHT,KSOOCHT,KBKOCHT,150,6.62,ANDOCHT,YONOCHT,KSOOCHT,KBKOCHT,SUWCHT,SUWCHT,SUWCHT,SUWCHT,GIEBR,NYJKE,NYJKE,NYJKE,0,0,0,0,2266,0,0,0,0,2266,0,0,2266,0,0,2266,0,0,AAAAAAA,"[""KSOOCHT"", ""SUWCHT"", ""TAEOCHT"", ""TJNOCHT"", ""BUSOCHT"", ""KANOCHT"", ""KUROCHT"", ""ILSOCHT"", ""KBKOCHT"", ""DDMOCHT"", ""__OTHER__""]","[0.06619593998234775, 0.05516328331862312, 0.04942630185348632, 0.048984995586937335, 0.04810238305383936, 0.04766107678729038, 0.047219770520741396, 0.0441306266548985, 0.04236540158870256, 0.03927625772285966, 0.5114739629302736]",0.26,5.650000000000006,28.57142857142857,97.98,0,84.4,Very low uniqueness,1,1,84.4,판매조직코드,46,100,판매점소,46,100,판매점소,46,100,상위조직코드,43,93.48,판매점소,41,89.13
86,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,object,VARCHAR2(7),0,,4,2,7,5,5,10000,10000,9953,47,0.47,95,0.95,4,AAAAA,5,6004,60.32,AAAAAAA,3565,35.82,AAAAAA,380,3.82,ANDOCHT,YSUDSHT,GIEBR,KSOOCHT,862,8.66,BKKBR,ULSBR,GIEBR,KWJBR,ANDOCHT,YSUDSHT,KSOOCHT,KBKOCHT,HQREPT,SUWCHT,PDGBRG,PDGBRG,0,0,0,0,9953,0,0,0,0,9953,0,0,9953,0,0,9953,0,0,AAAAA,"[""GIEBR"", ""BUEBR"", ""SEEBR"", ""TAEBR"", ""SKPBR"", ""TJNBR"", ""KWJBR"", ""SCOBR"", ""HQRLM"", ""SESBR"", ""__OTHER__""]","[0.08660705314980408, 0.056967748417562546, 0.052446498543152816, 0.050738470812820256, 0.04973374861850698, 0.04179644328343213, 0.03637094343414046, 0.03265347131518135, 0.028935999196222244, 0.027830804782477646, 0.5359188184466995]",0.47,39.68,71.42857142857143,99.05,0,69.27,"Mixed formats, Length volatility, Very low uniqueness",3,1,69.27,판매점소,95,100,상위조직코드,46,48.42,수금점소,26,27.37,수금점소,26,27.37,OIO_ORG_COD,25,26.32
302,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,판매점소,Master,object,VARCHAR2(7),0,,4,2,7,5,5,7392,7392,7373,19,0.26,90,1.22,4,AAAAA,5,6000,81.38,AAAAAAA,1126,15.27,AAAAAA,243,3.3,ANDOCHT,YSUDSHT,GIEBR,KUROCHT,861,11.68,BKKBR,ULSBR,GIEBR,KWJBR,ANDOCHT,YSUDSHT,KSOOCHT,KSOOCHT,HQREPT,SUWCHT,PDGBRG,PDGBRG,0,0,0,0,7373,0,0,0,0,7373,0,0,7373,0,0,7373,0,0,AAAAA,"[""GIEBR"", ""BUEBR"", ""SEEBR"", ""TAEBR"", ""SKPBR"", ""TJNBR"", ""KWJBR"", ""SCOBR"", ""HQRLM"", ""SESBR"", ""__OTHER__""]","[0.11677743116777431, 0.07690221076902211, 0.0707988607079886, 0.0684931506849315, 0.0671368506713685, 0.05642208056422081, 0.0490980604909806, 0.044079750440797504, 0.039061440390614405, 0.0375695103756951, 0.37366065373660656]",0.26,18.620000000000005,71.42857142857143,98.78,0,74.65,"Length volatility, Very low uniqueness",2,1,74.65,판매점소,90,100,판매점소,90,100,판매조직코드,80,88.89,상위조직코드,43,47.78,수금점소,26,28.89
54,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,판매일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,9987,13,0.13,4066,40.66,1,nnnnnnnn,8,9987,100,,0,0,,0,0,19990101,20240101,19990101,20170623,107,1.07,19990101,20240101,19990101,20170623,,,,,,,,,0,0,0,0,0,0,9987,0,0,0,9987,0,9987,0,9987,0,0,0,nnnnnnnn,"[""19990101"", ""20200826"", ""20220301"", ""20081201"", ""20080501"", ""20230901"", ""20201228"", ""20130401"", ""19990501"", ""20210419"", ""__OTHER__""]","[0.0107139281065385, 0.004906378291779313, 0.0029037749073795934, 0.0029037749073795934, 0.0026033843997196357, 0.0021027335536197055, 0.0020026033843997195, 0.0019024732151797336, 0.0018023430459597476, 0.0018023430459597476, 0.9663562631420847]",0.13,0,0,59.34,0,94.01,,0,1,94.01,판매일자,4066,100,판매일,2893,71.15,등록일자,2817,69.28,근무시작일자,2640,64.93,,,
