배송점코드,상위조직코드,배송점명,조직구분코드,조직관리유형코드,조직권역구분코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,사업자등록번호,최수정일시,최종수정자
0012,450,강남(가구),PICKDLV,DIRECT,CP,,,20121212,KMFAGENT,02-000-0000,429120,,,1221118655,00:00.0,0011211
0013,450,강동(가구),PICKDLV,DIRECT,CP,,,20120101,KDFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0014,450,강서(가구),PICKDLV,DIRECT,CP,,,20120101,KSFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0015,450,강북(가구),PICKDLV,DIRECT,CP,,,20120101,KBFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0016,450,관악(가구),PICKDLV,DIRECT,CP,,,20120101,KAFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0017,450,노원(가구),PICKDLV,DIRECT,CP,,,20120101,NOFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0018,450,성동(가구),PICKDLV,DIRECT,CP,,,20120101,SDFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0019,450,고양(가구),PICKDLV,DIRECT,CP,,,20120101,KYFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0020,450,부천(가구),PICKDLV,DIRECT,CP,,,20120101,BCFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0021,450,성남(가구),PICKDLV,DIRECT,CP,,,20120101,SNFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0022,450,수원(가구),PICKDLV,DIRECT,CP,,,20120101,SWFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0023,450,안산(가구),PICKDLV,DIRECT,CP,,,20120101,ASFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0024,450,안양(가구),PICKDLV,DIRECT,CP,,,20120101,AYFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0025,450,인천(가구),PICKDLV,DIRECT,CP,,,20120101,ICFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0026,450,평택(가구),PICKDLV,DIRECT,CP,,,20120101,PTFAGENT,02-000-0000,429120,,,,00:00.0,0011211
0027,450,강원(가구),PICKDLV,DIRECT,CP,,,20120101,KWFAGENT,02-000-0000,220080,,,,00:00.0,0011211
0028,450,충남(가구),PICKDLV,DIRECT,CP,,,20120101,CNFAGENT,02-000-0000,339863,,,,00:00.0,0011211
0029,450,충북(가구),PICKDLV,DIRECT,CP,,,20120101,CBFAGENT,02-000-0000,339863,,,,00:00.0,0011211
0030,450,전북(가구),PICKDLV,DIRECT,CP,,,20120101,JBFAGENT,02-000-0000,576944,,,,00:00.0,0011211
0031,450,전남(가구),PICKDLV,DIRECT,CP,,,20120101,JNFAGENT,02-000-0000,502290,,,,00:00.0,0011211
0032,450,경북(가구),PICKDLV,DIRECT,CP,,,20120101,KBFAGENT,02-000-0000,718921,,,,00:00.0,0011211
0033,450,경남(가구),PICKDLV,DIRECT,CP,,,20120101,KNFAGENT,02-000-0000,637823,,,,00:00.0,0011211
0034,450,부산(가구),PICKDLV,DIRECT,CP,,,20120101,BSFAGENT,02-000-0000,626842,,,,00:00.0,0011211
0035,450,제주(가구),PICKDLV,DIRECT,CP,,,20120101,JJFAGENT,02-000-0000,690824,,,,00:00.0,0011211
0041,000,미래원_수도권(줌마),PICK_ONLY,NON_DIRECT,CP,20181101,20211031,,JUMMA MIRAEWON,,448504,용인 수지 동천,886-1,,00:00.0,1710612
0042,000,대성_수도권(줌마),PICK_ONLY,NON_DIRECT,CP,20181101,20211031,,JUMMA DAESUNG,,448504,용인 수지 동천,886-1,,00:00.0,1510762
0043,000,안성이현수도권(줌마),PICK_ONLY,NON_DIRECT,CP,20181101,20211031,,JUMMA AHNSUNG,,448504,용인 수지 동천,886-1,,00:00.0,1510762
0044,000,줌마,PICK_ONLY,NON_DIRECT,CP,20181101,20211031,,JUMMA,,448504,경기도 용인시 수지구  수지로,421 (동천동),,00:00.0,1510762
0045,000,앨서비스수도권(줌마),PICK_ONLY,NON_DIRECT,CP,20181101,20211031,,JUMMA ELSERVICE,,448504,용인 수지 동천,886-1,,00:00.0,1510762
0046,000,미래원_충북권(줌마),PICK_ONLY,NON_DIRECT,CC,20181101,20211031,,JUMMA MIRAEWON,,448504,경기도 용인시 수지구 동천동,886-1,,00:00.0,1510762
0047,000,HR_충남권(줌마),PICK_ONLY,NON_DIRECT,CC,20181101,20211031,,JUMMA HR,,448504,경기도 용인시 수지구 동천동,886-1,,00:00.0,1510762
0048,000,대성_전북권(줌마),PICK_ONLY,NON_DIRECT,CC,20181101,20211031,20181101,JUMMA DAESUNG2,,448504,용인 수지 동천,886-1,,00:00.0,1510762
0049,000,대륙_제주(줌마),PICK_ONLY,NON_DIRECT,JJ,20181101,20211031,,JUMMA DAERYUK,,448504,경기도 용인시 수지구  수지로,421 (동천동),,00:00.0,1820081
0050,000,이노지스D 한진,PICKDLV,NON_DIRECT,CP,,,20150212,,,404250,,포레스코내,,00:00.0,0611343
0051,000,이노지스D공동,PICKDLV,NON_DIRECT,CP,,,20150212,,,404250,,포레스코내,,00:00.0,9600371
0052,000,옐로캡_강원권(줌마),PICK_ONLY,NON_DIRECT,GW,20181101,20211031,,JUMMA YELLOCAP,,448504,경기도 용인시 수지구  수지로,421 (동천동),,00:00.0,1820081
0053,000,흥양물류강원권(줌마),PICK_ONLY,NON_DIRECT,GW,20181101,20211031,,JUMMA HEUNGYANG,,448504,경기도 용인시 수지구  수지로,421 (동천동),,00:00.0,1820081
0054,000,줌마강릉강원권(줌마),PICK_ONLY,NON_DIRECT,GW,20181101,20211031,,JUMMA GANGREUNG,,448504,경기도 용인시 수지구  수지로,421 (동천동),,00:00.0,1820081
0056,000,대동기획경북권(줌마),PICK_ONLY,NON_DIRECT,GB,20181101,20211031,,JUMMA DAEDONG,,448504,경기도 용인시 수지구  수지로,421 (동천동),,00:00.0,1820081
0057,000,앨서비스경남권(줌마),PICK_ONLY,NON_DIRECT,GN,20181101,20211031,,JUMMA ELSERVICE2,,448504,경기도 용인시 수지구  수지로,421 (동천동),,00:00.0,1820081
0058,000,우주물류전남권(줌마),PICK_ONLY,NON_DIRECT,HN,20181101,20211031,,JUMMA WOOJOO,,448504,경기도 용인시 수지구  수지로,421 (동천동),,00:00.0,1820081
0059,000,대성_전북권(줌마),PICK_ONLY,NON_DIRECT,HN,20181101,20211031,,JUMMA DAESUNG,,448504,경기도 용인시 수지구  수지로,421 (동천동),,00:00.0,1510762
0060,130,이마트 김포물류센터1,PICKDLV,NON_DIRECT,CP,20190301,20200229,,E-MART KIMPO,,138828,서울 송파 방이2,62-3 평원빌딩 301호,3148661953,00:00.0,1510762
0061,130,이마트 김포물류센터2,PICKDLV,NON_DIRECT,CP,20190301,20200229,,E-MART KIMPO2,,138888,서울 송파구 문정동,643-1 A동 706호,,00:00.0,1510762
0062,130,이마트 김포물류센터3,PICKDLV,NON_DIRECT,CP,20190301,20200229,,E-MART KIMPO3,,137897,서울 서초구 양재동,"324-1, 802호",,00:00.0,1510762
0063,130,이마트 김포물류센터4,PICKDLV,NON_DIRECT,CP,20190301,20200228,,E-MART KIMPO4,,143831,서울 광진구  아차산로58길,47 (구의동) B101호,,00:00.0,1510762
0064,670,이마트 진주점,PICKDLV,NON_DIRECT,GN,20190301,20200229,,E-MART JINJU,,138828,서울 송파구 방이동,62-3 평원빌딩 301호,,53:59.0,2210176
0065,710,이마트 구미점,PICKDLV,NON_DIRECT,GB,20190301,20200229,,E-MART GUMI,,138828,서울 송파구 방이동,62-3 평원빌딩 301호,,00:00.0,1510762
1093,100,엘롯데 본점,PICKDLV,NON_DIRECT,CP,,,,,,100070,,,,00:00.0,0611343
0066,730,이마트 포항점,PICKDLV,NON_DIRECT,GB,20190301,20200229,,E-MART POHANG,,138828,서울 송파구 방이동,62-3 평원빌딩 301호,,00:00.0,1510762
0067,410,이마트 오산점,PICKDLV,NON_DIRECT,CP,20190301,20200229,,E-MART OSAN,,138888,서울 송파구  법원로,"114 (문정동), A동 706호",2148796687,00:00.0,1510762
0068,450,이마트 고잔점,PICKDLV,NON_DIRECT,CP,20190301,20200229,,E-MART GOJAN,,435736,경기도 군포시  번영로,82 (부곡동) 301호,7758100743,24:22.0,9410833
0069,200,이마트 원주점,PICKDLV,NON_DIRECT,GW,20190301,20200229,,E-MART WONJU,,137764,서울 서초구  반포대로,"275 (반포동, 래미안 퍼스티지)",,00:00.0,1510762
0071,220,이마트 춘천점,PICKDLV,NON_DIRECT,GW,20190301,20200229,,E-MART CHUNCHEON,,137764,서울 서초구  반포대로,"275 (반포동, 래미안 퍼스티지)",,00:00.0,1510762
0072,210,이마트 강릉점,PICKDLV,NON_DIRECT,GW,20190301,20200229,,E-MART KANGREUNG,,137764,서울 서초구  반포대로,"275 (반포동, 래미안 퍼스티지)",,00:00.0,1510762
0073,630,이마트 창원점,PICKDLV,NON_DIRECT,GN,20190301,20200229,,E-MART CHANGWON,,137764,서울 서초구  반포대로,"275 (반포동, 래미안 퍼스티지)",,00:00.0,1510762
0074,130,이마트몰김포5,PICKDLV,NON_DIRECT,CP,20211206,,,emartmall GIMPO 5,0200000000,11316,경기도 동두천시  평화로,2409 (생연동),4858601387,00:00.0,1112193
0075,130,이마트몰김포6,PICKDLV,NON_DIRECT,CP,20220407,,,emartmall GIMPO 6,0200000000,05810,서울 송파구  새말로,122 (문정동),7758100743,00:00.0,1112193
0076,000,본사(관리),PICKDLV,DIRECT,CP,,,,HQMANAGEMENT,,,,,,,
0077,000,줌마 초소형 집하점,PICK_ONLY,NON_DIRECT,CP,20190801,20200731,,JUMMA AGENT,,16828,경기도 용인시 수지구  수지로,421 (동천동),3038179195,00:00.0,1510762
0080,440,네덱스 하남,PICKDLV,DIRECT,CP,,,20080331,db,0319447198,132040,,,1018155700,00:00.0,0410454
0090,080,동부양곡택배2,PICKDLV,NON_DIRECT,CP,,,20091116,saal,031,136140,,,1130884165,00:00.0,0611343
0100,100,영등포(오),PICKDLV,NON_DIRECT,CP,,,20050525,YUNGDEUNGPO,,150030,,,,,
0110,110,강남(오),PICKDLV,DIRECT,CP,,,20050525,,,100161,,,,,
0130,130,일산(오),PICKDLV,DIRECT,CP,,,20010228,,,411330,,,,,
0140,130,김포(오),PICKDLV,DIRECT,CP,,,20121030,,02-2661-8631,157250,,274,1091041554,00:00.0,0610750
0150,150,남대문(오),PICKDLV,DIRECT,CP,,,20050525,NAMDAEMUN Q CHANNEL AGENT,02-777-8937,100161,,,,00:00.0,1310201
0158,158,중앙GS전담,PICKDLV,NON_DIRECT,CP,,,,JUNGANG GS AGENT,,05842,서울특별시 송파구 송파대로,55,3148661953,00:00.0,1910300
0159,118,새벽 강남GS,PICKDLV,NON_DIRECT,CP,20190401,20200331,,SAEBYEOK KANGNAM GS,,138871,서울 송파 장지,674 서울복합물류 B동 3층 강남 GS전담,,00:00.0,1590875
0160,443,광진2(집),PICKDLV,NON_DIRECT,CP,,,,KJ2AGENT,02000000,143827,,센트럴1층,1051941235,00:00.0,0611343
0161,440,구의(대),PICKDLV,NON_DIRECT,CP,,,20080331,KOOEUI AGENT,02000000,143867,,1층,,00:00.0,0410454
0178,178,고양GS전담,PICKDLV,NON_DIRECT,CP,20110222,,,GOYANG GS AGENT,,412170,,,1288701972,07:21.0,2111130
0180,180,반포(오),PICKDLV,DIRECT,CP,,,20050525,BANPO Q CHANNEL AGENT,,100161,,한일빌딩 1층,,,
0190,070,원효상가(대),PICK_ONLY,NON_DIRECT,CP,,,20111108,OH AGENT,02,140080,,101호,1060525361,00:00.0,0611343
0198,198,강북GS전담,PICKDLV,NON_DIRECT,CP,20110222,,,SEONGBUK GS AGENT,,11905,경기도 구리시 산마루로,243-22 본관2층,1268673911,00:00.0,9420423
0200,200,원주(오),PICKDLV,DIRECT,GW,,,20090216,,,220031,,,,,
0210,210,강릉(오),PICKDLV,DIRECT,GW,,,20050525,,,210111,,,,,
0220,220,춘천(오),PICKDLV,DIRECT,GW,,,20050525,,,200120,,,,,
0240,403,소사(대),PICKDLV,NON_DIRECT,CP,,,20110721,SOSA AGENT,,422040,,,1301692874,00:00.0,0611343
0251,108,구로GS전담,PICKDLV,NON_DIRECT,CP,,,,GURO GS AGENT,,153803,,신관 M1층,2148795617,00:00.0,1111902
0260,138,김포GS전담,PICKDLV,NON_DIRECT,CP,,,,KIMPO GS AGENT,,157290,,2층,1098644162,00:00.0,0610234
0261,130,고양GS전담,PICKDLV,NON_DIRECT,CP,,,20080110,KIMPO GS AGENT,,157290,,2층,,00:00.0,0011211
0270,408,인천GS전담,PICKDLV,NON_DIRECT,CP,,,,INCHEON GS AGENT,,22332,인천광역시 중구 인항로,39,1218604985,00:00.0,1210661
0280,458,안산GS전담,PICKDLV,NON_DIRECT,CP,,,,ANSAN GS AGENT,0314992127,15414,경기도 안산시 단원구 번영1로,35(안산GS전담),7848600679,25:08.0,9410833
0290,210,동해(오),PICKDLV,DIRECT,GW,,,20050525,,,240210,,,,,
0300,300,대전(오),PICKDLV,DIRECT,GN,,,20050525,DAEJUN,,301051,,,,,
0308,308,대전GS전담,PICKDLV,NON_DIRECT,CC,20110222,,,DAEJEON GS AGENT,,34219,대전광역시 유성구 대정로,68 4층,6988600010,57:25.0,1910031
0310,310,천안(오),PICKDLV,DIRECT,CC,,,20050525,,,330030,,,,,
0320,320,청주(오),PICKDLV,DIRECT,CC,,,20050525,,,361140,,,,,
