수입점소코드,센터코드,점소명,소재지주소,전화번호,부가세신고점소코드,사업자번호,관할세무서명,점소구분,등록일자,수정일자,처리자사번,최종변경일시,ETL일시
1385,111073,법무팀,118번지,02-728-5720,1179,2018102823,중부,1,20070103,20210628,9620306,31:14.8,31:14.8
1614,,수도권동부지부,(04532) 서울시 중구 남대문로 63 신관 11층,02-728-5625,1179,2018102823,중부,2,20231102,,1710203,31:14.8,31:14.8
1602,111051,영업관리팀,(04532) 서울 중구 남대문로 63  신관 16층,02-728-5621,1179,2018102823,중부,1,20230330,,1820044,31:14.8,31:14.8
1546,,미주구주팀,본관 5층,02-728-5619,1179,2018102823,중부,1,20220711,,1820044,31:14.8,31:14.8
1524,112113,시화센터,(449-865) 경기 용인시 처인구 백암면 백암로 837-4,031-638-1188,1515,2018102823,중부,2,20141223,20210628,9620306,31:14.8,31:14.8
1521,111163,3PL그룹(포워딩),(153-010) 서울 금천구 두산로 333-1,02-2193-1182,1179,2018102823,중부,2,20141223,20150113,9620306,31:14.8,31:14.8
1603,111051,집배점지원팀,(04532) 서울 중구 남대문로 63  신관 16층,02-728-5619,1179,2018102823,중부,1,20230412,,1820044,31:14.8,31:14.8
1217,111192,보관유통그룹,118번지,02-728-5639,1179,2018102823,중부,3,19890101,20050902,0620174,31:14.8,31:14.8
1181,118131,서울여객지점,9층,02-535-3722,1179,2018102823,중부,2,19890101,20050902,0310435,31:14.8,31:14.8
1195,118123,신촌택배센터,132번지 한일빌딩1층,02-773-4091,1179,2018102823,중부,2,19960901,20101026,0310435,31:14.8,31:14.8
1429,112163,용인택배지점,171-1,031-712-1212,1179,2018102823,중부,2,20100111,20191007,1510821,31:14.8,31:14.8
1457,114111,중부대전화물터미널,1111,042-540-0218,1170,3068503601,동대전,2,20170317,,0711830,31:14.8,31:14.8
1211,118141,항공팀,41-3 대한항공B/D 7층,02-310-6501,1211,1058511018,남대문,2,19890101,20210628,9620306,31:14.8,31:14.8
1414,115113,포항구도일주유영업소,285,054-281-3226,1414,5068521572,포항,2,20090225,20210628,9620306,31:14.8,31:14.8
1178,118161,강서택배지점,429번지,02-666-8666,1179,2018102823,중부,2,19960801,20200402,1510821,31:14.8,31:14.8
1155,121111,미주물류지점,118번지,02-728-5606,1179,2018102823,중부,2,19960801,20110616,0710743,31:14.8,31:14.8
1549,,해외택배사업개발팀,신관11층,02-728-5270,1179,2018102823,중부,1,20221205,,1820044,31:14.8,31:14.8
1375,112161,서울동부지점,171-1,031-712-1212,1453,2018102823,중부,2,20070103,20231011,1710203,31:14.8,31:14.8
1502,111051,사업팀,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,금천,2,20141223,,1012465,31:14.8,31:14.8
1137,113111,경인지점,34-1번지,032-887-1210,1137,1218501088,인천,2,19890101,20210401,1410124,31:14.8,31:14.8
1186,118111,서울하역,41번지 3,02-751-7356,1137,1218501088,인천,2,19960701,20070216,0310435,31:14.8,31:14.8
1522,112112,여주센터,(446-904) 경기 용인시 기흥구 보라동 465-3 (주)아신서울물류센터3층,031-797-9133,1515,2018102823,중부,2,20141223,20210628,9620306,31:14.8,31:14.8
1550,,내부회계관리팀,신관11층,02-728-5619,1179,2018102823,중부,1,20230105,,1820044,31:14.8,31:14.8
1425,117111,광양정기화물센터,273-80,062-955-4609,1150,4108518140,서광주,2,20091228,20201215,1410124,31:14.8,31:14.8
1205,116211,양산택배지점(구),1416,051-371-2700,1163,6188500055,수영,2,19990501,20210125,1410124,31:14.8,31:14.8
1477,111817,P&amp;D영업2팀,신관 20층,02-728-5609,1179,2018102823,중부,3,20200619,20230113,1820044,31:14.8,31:14.8
1352,111122,콘테이너영업그룹,118,02-728-5773,1179,2018102823,중부,3,20040331,20050902,0620174,31:14.8,31:14.8
1494,,에너지사업팀,신관 16층 유류사업부,02-728-5808,1179,2018102823,중부,3,20211012,20230113,1820044,31:14.8,31:14.8
1488,,마케팅팀,한진빌딩,02-728-5541,1179,2018102823,중부,1,20210621,,1410124,31:14.8,31:14.8
1129,117122,동광양버스영업장,1653번지 7,061-792-5403,1179,2018102823,중부,2,19940311,20041119,0620174,31:14.8,31:14.8
1138,113131,인천버스영업장,35번지,032-887-1210,1179,2018102823,중부,2,19900630,,0620174,31:14.8,31:14.8
1173,111341,원주택배지점,1059-4,033-764-8394,1173,2248509768,원주,2,19931201,20180314,0711830,31:14.8,31:14.8
1404,116161,울산지점중량물운영팀,553번지6,054-289-5554,1202,6108507641,울산,2,20080317,20210628,9620306,31:14.8,31:14.8
1209,111011,감사실,118번지,02-728-5639,1179,2018102823,중부,1,19890101,20210628,9620306,31:14.8,31:14.8
1455,118162,이하넥스상품개발팀,51번지,02-728-5639,1179,2018102823,중부,3,20161122,20200826,1820044,31:14.8,31:14.8
1161,116141,부산국제지점,89번지 14,051-265-7360,1163,6188500055,수영,2,19970801,20160203,1210473,31:14.8,31:14.8
1358,111142,렌터카팀,9층,02-535-5044,1179,2018102823,중부,2,20050420,20230504,2310162,31:14.8,31:14.8
1485,,글로벌기획팀,51,02-728-5639,1179,2018102823,중부,3,20210127,20210628,9620306,31:14.8,31:14.8
1143,114142,군산지점,64번지 3,063-468-4962,1179,2018102823,중부,2,19981201,,0620174,31:14.8,31:14.8
1403,114142,전북지점,Mar-64,063-468-4960,1403,4018513398,군산,2,20080317,20210401,1410124,31:14.8,31:14.8
1472,111129,1533,한진빌딩 20층,02-728-5766,1179,2018102823,중부,3,20200103,,1710203,31:14.8,31:14.8
1365,118163,일산택배지점,621-16,031-9079-9686,1179,2018102823,중부,2,20070103,20180312,1410124,31:14.8,31:14.8
1390,111151,창고사업팀,118번지,02-728-5720,1179,2018102823,중부,3,20070103,20070216,0620174,31:14.8,31:14.8
1450,118164,김포공항주유영업소,423-2,02-6430-1476,1450,1098539717,중부,2,20121116,20130206,9620306,31:14.8,31:14.8
1427,112111,원주정기화물센터,1059-4,033-764-8394,1173,2248509768,원주,2,20091228,20110308,0611015,31:14.8,31:14.8
1168,115124,구미버스영업소,265번지,054-453-0663,1179,2018102823,중부,2,19890101,20050902,0620174,31:14.8,31:14.8
1552,,포워딩운영팀,(04532) 서울 중구 남대문로 63  신관11층,02-310-6505,1179,2018102823,중부,1,20230112,,1820044,31:14.8,31:14.8
1169,116172,마산버스영업소,975번지 5,055-256-3666,1179,2018102823,중부,2,19900630,20050902,0620174,31:14.8,31:14.8
1527,111166,광주DC,(464-880) 경기 광주시 도척면 도척로 376-74(2호동 제1호),02-2193-1234,1527,2018102823,이천,2,20141223,20210628,9620306,31:14.8,31:14.8
1498,,이커머스운영1그룹,본관 5층,02-728-5639,1179,2018102823,중부,1,20220223,20230113,1820044,31:14.8,31:14.8
1426,116111,부산정기화물센터,856-1,051-740-3014,1163,6188500055,수영,2,20091228,20201215,1410124,31:14.8,31:14.8
1342,117111,중부호남지역본부,1653번지 7,061-792-5403,1153,4168502118,순천,2,20011201,20210628,9620306,31:14.8,31:14.8
