신용등급코드,신용등급명,FROM점수,TO점수,dt_reg,dt_adjt,폐기일자,yn_abd,처리자사번,last_update_dtm,etl_dtm
A,최우수,90,100,20011201,,,N,9508203,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000
B,우수,80,89,20011201,,,N,9508203,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000
C,보통,70,79,20011201,,,N,9508203,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000
D,미달,60,69,20011201,,,N,9508203,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000
E,불량징후,0,59,20011201,,,N,9508203,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000
Y,신규등록,,,20011201,,,N,9508203,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000
